,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
1905,0.03986788466065483,0.3295457760665652,-0.026849314835940885,0.2791365195612414,0.0,153.0,97.0,48.0,143.0,97.0,42.0
1906,-0.015262980090178235,0.2849528171628277,-0.05793365429885555,0.23340522802585828,1.0,199.0,146.0,96.0,204.0,146.0,100.0
1907,0.12449254966137913,0.00019331778302911218,0.08517229261734027,0.0005474861473272474,1.0,39.0,18.0,15.0,40.0,18.0,8.0
1908,0.038403323849232174,0.0514358283988845,0.004713544496052435,0.0347261126276619,1.0,102.0,88.0,85.0,111.0,88.0,71.0
1909,0.02961171490203529,0.3167312756908228,-0.030994930872446758,0.2670668549905838,1.0,147.0,95.0,47.0,137.0,95.0,47.0
1910,-0.0884192957319282,-0.06874841554396638,-0.09839171346470732,-0.08649913307619878,1.0,81.0,88.0,80.0,99.0,88.0,86.0
1911,-0.12643580717849123,0.35827974476676805,-0.17097079904117773,0.27203490273703457,1.0,125.0,80.0,47.0,122.0,80.0,42.0
1912,-0.1525191365506845,-0.11228986859200707,0.020806807841699304,0.06599036565849992,0.0,126.0,120.0,130.0,158.0,120.0,138.0
1913,-0.07419583197522817,-0.07131215736138274,-0.08918577633818625,-0.08759612130821742,1.0,76.0,74.0,75.0,67.0,74.0,63.0
1914,-0.28926865612098,0.21843353320114445,-0.253760041490113,0.16517013379599443,0.0,138.0,102.0,78.0,150.0,102.0,73.0
1915,0.09690816040127481,-0.02088553550086919,0.055730199392474256,-0.022889235771584804,1.0,124.0,106.0,102.0,132.0,106.0,97.0
1916,0.06789719483376788,0.3519567041730045,0.051715442448029836,0.242945633918224,0.0,238.0,185.0,141.0,229.0,185.0,117.0
1917,0.06984678310155001,0.01879203759914172,0.03184749554088806,0.009309492645860451,1.0,141.0,128.0,135.0,147.0,128.0,126.0
1918,-0.06880981321526869,0.03314869469116688,-0.08053719284188032,0.005164831527053493,1.0,104.0,106.0,93.0,109.0,106.0,96.0
1919,-0.06916709390391862,-0.06563623266152396,-0.08540196800756916,-0.08226495726495725,1.0,5.0,3.0,4.0,1.0,3.0,0.0
1920,-0.03367174201886858,0.1595236700755106,-0.049187810666557974,0.1234024580571853,1.0,65.0,89.0,75.0,73.0,89.0,82.0
1921,-0.10983173359861653,0.10760988768470225,-0.10247603793187743,0.06815427989868539,0.0,101.0,121.0,109.0,124.0,121.0,123.0
1922,0.022483996994060562,0.34415799742865416,-0.04606855431967982,0.2877081437644864,0.0,147.0,94.0,50.0,146.0,94.0,50.0
1923,-0.010659852373967826,0.009991480719433565,-0.03806054376267565,-0.009003423839725466,1.0,12.0,2.0,3.0,4.0,2.0,0.0
1924,-0.018581566664855886,-0.021635570302314222,-0.04572994757714033,-0.037939233847602505,1.0,7.0,0.0,0.0,12.0,0.0,2.0
1925,0.16703802354954367,0.32220387365547587,0.08563327029461831,0.2973932020045632,1.0,172.0,114.0,66.0,155.0,114.0,49.0
1926,-0.5048422108141387,0.30595018413642616,-0.18816748747147977,0.3626851691519991,0.0,87.0,49.0,28.0,133.0,49.0,45.0
1927,-0.045435054844813805,-0.04275184221307765,-0.06715872514667531,-0.05968741370373387,1.0,8.0,2.0,4.0,6.0,2.0,0.0
1928,-0.05160099379345939,0.13359737161379115,-0.06359645772218603,0.09769126364895697,1.0,105.0,125.0,116.0,120.0,125.0,126.0
1929,-0.09431679670523685,-0.10625733518261987,-0.10448985325673621,-0.11970986205046719,1.0,0.0,0.0,0.0,10.0,0.0,3.0
1930,0.010571717007098358,0.372030347425938,-0.06512460897888595,0.3076214315786614,0.0,209.0,157.0,110.0,207.0,157.0,107.0
1931,0.0655042418151528,-0.10277185021458063,0.02252339619096766,-0.10053203770099955,1.0,76.0,39.0,21.0,100.0,39.0,42.0
1932,0.016394239257388143,0.10244710746233521,-0.011872597851477651,0.07816988113184486,1.0,26.0,2.0,0.0,45.0,2.0,8.0
1933,0.12042070985893816,0.3560199850834782,0.0327362763472403,0.3159696757750253,1.0,158.0,101.0,58.0,146.0,101.0,47.0
1934,-0.05559658164928294,0.3607498692823772,-0.4328889323199605,0.2968629751104592,0.0,129.0,80.0,37.0,90.0,80.0,19.0
1935,-0.0830190239411307,0.2961856201560915,-0.1167216062649391,0.2309044754092423,1.0,133.0,82.0,39.0,125.0,82.0,37.0
1936,0.06079692196780384,0.06611408055148127,0.025723360767057835,0.05166585746233521,1.0,17.0,4.0,0.0,25.0,4.0,2.0
1937,0.14651019314519054,0.25572115950492535,0.09179630912284509,0.2384734360287194,1.0,246.0,188.0,140.0,250.0,188.0,145.0
1938,-0.08298630916811534,0.12764660745328116,-0.08528168374483924,0.08875687682212441,0.0,105.0,121.0,110.0,127.0,121.0,126.0
1939,-0.2496878833817724,0.4419504823536867,-0.28914865479682744,0.3146441792744097,0.0,199.0,155.0,118.0,193.0,155.0,113.0
1940,0.41141433638454283,0.4878013154380342,0.02780239343401414,0.3425974497048384,0.0,196.0,150.0,114.0,233.0,150.0,131.0
1941,0.40633431569607414,0.4061564888001593,0.2752712956549689,0.41832001824387943,1.0,223.0,178.0,137.0,242.0,178.0,135.0
1942,-0.021542589612306262,0.3773024834084818,-0.0931784640735912,0.30604581737559755,1.0,215.0,166.0,123.0,214.0,166.0,115.0
1943,0.27932983734427064,0.43317393988573805,0.1459275518796176,0.4123314817832826,0.0,236.0,188.0,152.0,244.0,188.0,148.0
1944,0.01221559014196727,0.05619542114841369,-0.017559097380667854,0.035404210295795324,1.0,23.0,8.0,3.0,25.0,8.0,0.0
1945,0.23911627247664058,0.46591580426988266,-0.04331839134705928,0.2609204388037809,0.0,164.0,111.0,69.0,112.0,111.0,17.0
1946,0.11673012978958419,0.064144085338802,0.0804487745364334,0.05756208521204553,0.0,160.0,147.0,154.0,168.0,147.0,151.0
1947,-0.03295767578407938,-0.022748049421447203,-0.05692335137349702,-0.040645258402144,1.0,4.0,0.0,0.0,5.0,0.0,0.0
1948,0.03392624526926702,0.3175647420052875,-0.02763927934412569,0.2685229983793278,1.0,218.0,164.0,117.0,215.0,164.0,119.0
1949,-0.059747078376249485,-0.06096654364497317,-0.07845621497220412,-0.07705400674978269,1.0,65.0,65.0,65.0,69.0,65.0,66.0
1950,-0.07864620822694846,-0.0456621130532015,-0.09122625862396783,-0.0654041876607091,1.0,117.0,113.0,112.0,133.0,113.0,124.0
1951,0.09204317303165288,-0.10714990029244531,0.04696334757080256,-0.10121876499574461,1.0,83.0,44.0,27.0,101.0,44.0,42.0
1952,0.04483098098200056,0.35436288457011444,-0.030800056927241748,0.29995832314754456,0.0,236.0,182.0,135.0,224.0,182.0,129.0
1953,0.02784865389142399,0.3529759903981964,0.023854127055265795,0.2421877122039331,0.0,212.0,158.0,122.0,213.0,158.0,98.0
1954,-0.1210846605982,-0.08055622046121252,-0.11961850825727949,-0.09953786227455452,1.0,9.0,0.0,3.0,34.0,0.0,24.0
1955,-0.09302069044935168,0.0076086781222838296,-0.09798948090956827,-0.019933341085850376,1.0,4.0,0.0,3.0,12.0,0.0,4.0
1956,0.14242661139178614,-0.01339427688821887,0.1039401743354339,-0.0092375555125489,0.0,155.0,136.0,138.0,147.0,136.0,132.0
1957,-0.03162277157576421,-0.04003966374447704,-0.05664402026292914,-0.0557188111147327,1.0,121.0,113.0,111.0,121.0,113.0,116.0
1958,0.3860245602002752,0.23505207201579026,0.3268210775659134,0.2668262157304795,1.0,244.0,190.0,146.0,248.0,190.0,140.0
1959,0.037183151234064904,0.10600661623569463,0.006359115262385973,0.08452234733766117,1.0,132.0,105.0,98.0,145.0,105.0,98.0
1960,-0.08034111640772124,-0.03016892706296176,-0.0919481056696364,-0.05227498885222004,1.0,115.0,106.0,107.0,136.0,106.0,123.0
1961,0.5988058294400984,0.3059910687608648,0.5167071693240257,0.3761816929686368,1.0,213.0,170.0,138.0,233.0,170.0,136.0
1962,0.028393876530131812,0.10039771261136465,-0.0017648293767202894,0.0779517354886462,1.0,40.0,16.0,4.0,41.0,16.0,0.0
1963,0.10040061273178325,0.4403214634941329,0.16567503768741854,0.3824031586131029,0.0,226.0,177.0,136.0,233.0,177.0,128.0
1964,-0.3457983338313052,0.38274282637530777,-0.34239451201017673,0.25392761186259594,0.0,182.0,139.0,107.0,188.0,139.0,111.0
1965,-0.07724601594189118,-0.04658824175177456,-0.08981779038552073,-0.06607690949587136,1.0,17.0,7.0,8.0,21.0,7.0,10.0
1966,0.018202358236455107,0.3414323793776256,-0.04876411014685644,0.2847639556623931,1.0,227.0,174.0,130.0,223.0,174.0,122.0
1967,0.34374971706142254,0.48618623130341876,0.29498935585071706,0.3664852464508185,0.0,155.0,104.0,73.0,205.0,104.0,98.0
1968,-0.011658554817651767,0.0984226598716138,-0.013050895557185305,0.07538332518470225,1.0,42.0,18.0,8.0,36.0,18.0,0.0
1969,0.11237110733105171,0.30958141783916415,0.1998136283590468,0.239176113985767,0.0,173.0,117.0,66.0,173.0,117.0,81.0
1970,0.00581672200945238,0.3409963002951615,-0.058805246586629,0.28215653520208606,1.0,236.0,187.0,146.0,226.0,187.0,137.0
1971,-0.03663524067887147,0.3161592446219035,-0.08554718623243518,0.2548090362659351,1.0,143.0,95.0,57.0,130.0,95.0,43.0
1972,-0.004657522657721236,0.42239383861636237,-0.09425936017401859,0.3448006924072866,1.0,213.0,165.0,125.0,200.0,165.0,112.0
1973,-0.07617357263146463,-0.0451287384674236,-0.08905565995989062,-0.06463689360604086,1.0,118.0,109.0,112.0,120.0,109.0,108.0
1974,-0.09807821752091483,0.28636079025876426,-0.12546868775351294,0.22055437004291611,1.0,151.0,103.0,63.0,152.0,103.0,64.0
1975,0.15436881213331155,0.3568843624375272,0.06197677583568739,0.32338634470520067,1.0,193.0,144.0,103.0,211.0,144.0,112.0
1976,0.02110049808507175,0.13299478317850932,-0.006243676322794434,0.1069594826298349,1.0,117.0,131.0,116.0,124.0,131.0,116.0
1977,-0.06095876283409385,0.04072621420261113,-0.07469960411234244,0.012873988211647092,1.0,102.0,104.0,90.0,111.0,104.0,97.0
1978,-0.2871096579385774,0.36813619305012313,-0.29559208575528756,0.25259348573536866,0.0,174.0,131.0,99.0,182.0,131.0,109.0
1979,-0.022557702493481102,-0.036179568099920345,-0.017488079797732814,-0.03334197710687381,0.0,120.0,116.0,115.0,117.0,116.0,108.0
1980,-0.21109601633800518,0.4879242522499275,-0.27414611966717367,0.35587038131066195,0.0,109.0,59.0,24.0,146.0,59.0,60.0
1981,0.09679859243716504,0.38827137544364765,0.0014098829313341499,0.3374723003132696,1.0,123.0,69.0,23.0,127.0,69.0,22.0
1982,0.05174621201832541,-0.013844290695621486,0.013390846257967604,-0.022617473267963206,1.0,73.0,78.0,72.0,67.0,78.0,59.0
1983,0.11998399416467476,0.34146145131645655,0.037691450388418035,0.3042050189908373,1.0,237.0,184.0,140.0,222.0,184.0,122.0
1984,0.015466766600572224,0.08385705264015642,-0.013178713059539326,0.06133584922316382,1.0,133.0,110.0,102.0,122.0,110.0,88.0
1985,-0.030581416141532647,0.0987747769312255,-0.023119759977546006,0.07492793554432853,0.0,127.0,107.0,98.0,145.0,107.0,104.0
1986,-0.1486348850250797,-0.0450839280702231,-0.13135356259280384,-0.06987327322586195,0.0,52.0,31.0,28.0,86.0,31.0,46.0
1987,0.008218092450746006,0.3522427550747863,-0.06058365701506596,0.2916325018334419,1.0,247.0,194.0,152.0,231.0,194.0,145.0
1988,0.07365817794346663,0.10896516347059249,0.03980761874366212,0.09306924978270315,1.0,38.0,20.0,8.0,18.0,20.0,0.0
1989,-0.10190559839245616,0.4072371726966536,-0.16687664245844203,0.3147279290933289,0.0,206.0,161.0,120.0,207.0,161.0,116.0
1990,0.09831358705001447,0.36458255525224537,0.010931756346878152,0.31876454304287993,1.0,247.0,194.0,150.0,239.0,194.0,144.0
1991,0.07817550453607125,0.32682786809177167,0.00666942814718241,0.28409438151890476,0.0,227.0,173.0,127.0,227.0,173.0,129.0
1992,-0.20306558289873966,0.3482160439754455,-0.22690308731258146,0.25125320569408227,1.0,137.0,92.0,61.0,140.0,92.0,61.0
1993,0.04490440354284364,0.028321868662175897,0.009350766310843084,0.014659578206486334,1.0,18.0,13.0,10.0,38.0,13.0,9.0
1994,-0.12432614641052797,-0.04165089284097495,-0.1194639530593582,-0.06558116574089162,0.0,124.0,113.0,119.0,149.0,113.0,131.0
1995,-0.014548984590033287,0.1574007819290526,-0.03462347665869914,0.12432589883927281,1.0,62.0,90.0,68.0,68.0,90.0,75.0
1996,-0.08957601937110671,0.41279613766206724,-0.1589693580350029,0.3212894869078661,0.0,141.0,92.0,52.0,157.0,92.0,67.0
1997,-0.0725582542237071,0.3074924115873533,-0.11205025498424592,0.24154331959383601,1.0,212.0,167.0,126.0,206.0,167.0,120.0
1998,0.11665741457518475,0.09959402558217445,0.08264423642800234,0.09147757881537011,0.0,37.0,23.0,12.0,48.0,23.0,12.0
1999,0.4436191833487251,0.44740150625181074,0.2949367292753151,0.46266844748207303,0.0,217.0,173.0,138.0,240.0,173.0,140.0
2000,0.08375179948935241,0.06152064348154784,0.047037831151310994,0.05061367962751706,1.0,81.0,64.0,57.0,91.0,64.0,66.0
2001,0.1108906312246487,-0.07054252906345065,0.06716028130885121,-0.0658165706373135,1.0,143.0,135.0,146.0,150.0,135.0,140.0
2002,0.09870807416159644,0.38884156741181364,-0.22614021417318558,0.15111374526926702,0.0,118.0,64.0,18.0,120.0,64.0,43.0
2003,0.17151892180030415,-0.01268675360803273,0.07184892721008984,-0.025051735318883106,0.0,66.0,49.0,23.0,39.0,49.0,3.0
2004,0.2393101561368246,0.35451602507514846,0.13854391602835725,0.338755002354049,1.0,248.0,190.0,142.0,228.0,190.0,126.0
2005,0.05724568914783423,0.02705161591880345,0.020461481307945784,0.015179230271258892,1.0,131.0,111.0,110.0,133.0,111.0,99.0
2006,-0.010245771765898914,0.09906280840304937,-0.03385204462733593,0.07159028598299655,1.0,52.0,29.0,15.0,27.0,29.0,0.0
2007,0.21304808031833988,-0.17127269450329563,0.21435716638146451,-0.16979801863772997,0.0,210.0,180.0,169.0,198.0,180.0,160.0
2008,-0.03462765000271617,0.1103084851015863,-0.051710420288280434,0.07798996756392151,0.0,139.0,119.0,110.0,150.0,119.0,117.0
2009,0.05186073140754022,0.3886776752408373,0.06882148443158775,0.3252523246233522,0.0,206.0,155.0,108.0,232.0,155.0,143.0
2010,0.04248457135937278,-0.05380968306352313,0.0034040340250616197,-0.059508030645643195,1.0,29.0,69.0,58.0,26.0,69.0,53.0
2011,0.062247406584999276,0.4121705604673692,-0.03616902863791105,0.3498611903339127,1.0,222.0,171.0,128.0,215.0,171.0,117.0
2012,0.07441037015156449,0.0752219794609228,0.03905677049380707,0.06218933344198174,1.0,137.0,124.0,131.0,134.0,124.0,116.0
2013,-0.17119874143261987,0.3731389715069535,-0.21003842730289368,0.27592092262874834,1.0,194.0,144.0,107.0,199.0,144.0,107.0
2014,-0.1417077705685028,0.3948399359879762,-0.3721165729574098,0.24988031698174706,0.0,130.0,82.0,46.0,88.0,82.0,9.0
2015,0.14374255871541353,0.3338282636399029,0.0603568110106113,0.3019475228161669,0.0,249.0,186.0,135.0,236.0,186.0,130.0
2016,-0.07758094448292407,-0.019250362727256276,-0.08891358942669858,-0.04204785566510938,1.0,121.0,110.0,108.0,135.0,110.0,114.0
2017,-0.07672105877879187,-0.02780684971660874,-0.0890908504454585,-0.04959835454240907,1.0,25.0,8.0,14.0,31.0,8.0,16.0
2018,0.1759114017456178,-0.13695914168884904,0.09346041236600033,-0.10569191780294801,0.0,81.0,61.0,60.0,44.0,61.0,25.0
2019,0.1437876166838693,0.17984962380486746,0.1169321479338693,0.17438735309829057,0.0,230.0,161.0,96.0,230.0,161.0,82.0
2020,0.08961478195621464,0.30343967013888884,0.024647416091735486,0.2674224380477691,1.0,220.0,166.0,120.0,224.0,166.0,122.0
2021,-0.2600638068932891,0.3042084849884108,-0.257011819193195,0.208031367136571,1.0,193.0,152.0,124.0,198.0,152.0,122.0
2022,-0.06325198000416488,0.44524367519104013,0.26133310471896276,0.2811196360504491,0.0,162.0,115.0,73.0,180.0,115.0,80.0
2023,0.029191975522417812,-0.017078455472258447,-0.006036423814826941,-0.028189559509905093,1.0,125.0,122.0,131.0,121.0,122.0,128.0
2024,-0.021409113338403563,0.09452680786433432,-0.042623352731602226,0.06585275140790237,1.0,140.0,120.0,111.0,145.0,120.0,114.0
2025,-0.01108036983467331,0.029377264923312274,-0.03765332441510938,0.008335476593057334,1.0,78.0,86.0,73.0,83.0,86.0,78.0
2026,-0.08963685116525422,0.014457807633456499,-0.09543642002344999,-0.01301361839960885,0.0,18.0,8.0,16.0,9.0,8.0,0.0
2027,0.0552574797642329,-0.05099518693185934,-0.017488079797732814,-0.03334197710687381,0.0,54.0,80.0,69.0,117.0,80.0,108.0
2028,-0.2304407390808344,0.032495071209981186,-0.1508713730103759,-0.00452793678925828,0.0,126.0,105.0,100.0,132.0,105.0,105.0
2029,-0.10403145739397723,-0.044399959426608016,-0.10761331831495369,-0.06669382169663551,1.0,112.0,101.0,95.0,124.0,101.0,100.0
2030,-0.03175292332138202,0.08574064548475302,-0.05096537227926268,0.05659669878585394,1.0,133.0,116.0,109.0,138.0,116.0,113.0
2031,-0.01793434466898447,0.16677899328190637,-0.04123872206830359,0.13003397243499204,0.0,57.0,84.0,65.0,67.0,84.0,76.0
2032,0.1440588133103361,-0.07883015366960017,0.10173452665507754,-0.0691867227677278,0.0,37.0,19.0,15.0,24.0,19.0,9.0
2033,0.04117244370654061,0.35002861923710704,-0.032407077312400445,0.2959175358539765,0.0,248.0,194.0,148.0,232.0,194.0,130.0
2034,-0.45139154143805227,0.4667989970393307,-0.43925878156462766,0.2989032451923077,0.0,68.0,31.0,13.0,81.0,31.0,29.0
2035,-0.12399298623560406,-0.034744998777705316,-0.11907795410509925,-0.05985197785383167,1.0,136.0,125.0,131.0,169.0,125.0,151.0
2036,0.1695338247410546,-0.02433554704476315,0.13511653957065772,-0.014566915822377957,1.0,178.0,154.0,150.0,171.0,154.0,142.0
2037,-0.2227174708346914,0.3750320427938939,0.15167728818086335,0.3850147524174272,0.0,130.0,85.0,52.0,201.0,85.0,98.0
2038,-0.1969794679962516,0.35020418262440245,-0.2225971512046393,0.25378677918568016,1.0,190.0,145.0,114.0,184.0,145.0,102.0
2039,-0.07147155788244242,-0.0471116073853759,-0.0861119316329857,-0.06603998601151673,1.0,98.0,94.0,95.0,119.0,94.0,108.0
2040,0.47605922300539616,0.40806236305772847,0.1419695241199478,0.24669315537628567,0.0,211.0,167.0,140.0,229.0,167.0,118.0
2041,0.00227150163425327,0.15522887467405477,-0.02118474304650153,0.12463698980515714,1.0,110.0,121.0,105.0,130.0,121.0,125.0
2042,0.007225473186476927,0.04637172300539616,-0.022078263074025828,0.025507054224612524,1.0,113.0,116.0,89.0,132.0,116.0,100.0
2043,0.012212265613682494,0.3496438935064464,-0.05639616606910036,0.29020005455055775,1.0,238.0,182.0,133.0,240.0,182.0,140.0
2044,0.04520743075927136,-0.016440039939609574,0.007833154516152407,-0.025592572409640746,1.0,8.0,4.0,1.0,3.0,4.0,2.0
2045,0.14768721762729975,0.3490326754445531,0.05927817841880345,0.31575584494513254,1.0,238.0,182.0,133.0,224.0,182.0,119.0
2046,0.002020110708206624,-0.04068359657938575,-0.030097732643415864,-0.05267640795894901,1.0,98.0,92.0,94.0,83.0,92.0,69.0
2047,0.011389763169093126,0.057303337882985694,-0.01829700119060551,0.03642894308860278,1.0,126.0,118.0,95.0,126.0,118.0,95.0
2048,-0.6113623252005468,0.33507092987197595,-0.09419318791422204,0.3452754633402144,1.0,160.0,123.0,97.0,213.0,123.0,125.0
2049,-0.033230145634144614,0.09672941395498336,-0.05182345424996382,0.06641954811313922,1.0,39.0,19.0,10.0,30.0,19.0,2.0
2050,0.48302941486038686,0.4548944271286035,0.13684960909206145,0.3871220082074822,0.0,198.0,154.0,119.0,229.0,154.0,132.0
2051,0.017654447681261787,0.10139125142601046,-0.010776706006446424,0.07780163657331951,0.0,130.0,105.0,98.0,146.0,105.0,105.0
2052,0.16061637886154567,0.18802018257460518,0.12928651944806602,0.1835736613610024,1.0,252.0,182.0,130.0,242.0,182.0,114.0
2053,0.34200462265047804,0.42556522639613203,0.20645957260430248,0.42020552092387364,0.0,211.0,160.0,117.0,246.0,160.0,142.0
2054,-0.020736356135919176,0.30647128626140807,0.19824091427640156,0.3055833542707881,0.0,200.0,150.0,115.0,218.0,150.0,112.0
2055,0.09131347444046067,-0.021515215304939883,0.05035627625670003,-0.024379296422298302,1.0,141.0,131.0,140.0,138.0,131.0,126.0
2056,-0.04643793063251489,0.3316380361120165,-0.0984711484703209,0.26558644961882516,1.0,218.0,169.0,129.0,210.0,169.0,122.0
2057,-0.15099434518959143,-0.06889451795188684,-0.09736128653302911,-0.05740802515663479,0.0,135.0,125.0,133.0,142.0,125.0,133.0
2058,-0.01972237500905405,0.08804730223725188,-0.04173853306533393,0.06008427042590181,1.0,32.0,12.0,5.0,26.0,12.0,0.0
2059,0.020077675127661898,-0.02322897426843401,-0.014296815582898748,-0.034840030772399666,1.0,16.0,11.0,8.0,10.0,11.0,2.0
2060,-0.030337027945277373,0.1322301416730045,-0.04803639212570621,0.09912378166648561,1.0,54.0,70.0,57.0,55.0,70.0,63.0
2061,-0.09296725042553966,-0.045264973392456165,-0.10066286142573877,-0.0665237756116,1.0,21.0,5.0,5.0,17.0,5.0,2.0
2062,-0.06095876283409385,0.04072621420261113,-0.07469960411234244,0.012873988211647092,1.0,102.0,104.0,90.0,111.0,104.0,97.0
2063,0.1485433190279588,-0.015571453874221375,0.11071117743191361,-0.010236576262132424,0.0,121.0,96.0,91.0,124.0,96.0,94.0
2064,0.1607103852038968,-0.024647628295668522,0.1248744460062654,-0.016628052624311884,0.0,51.0,30.0,29.0,29.0,30.0,5.0
2065,-0.1403573047384289,0.3592461214779805,-0.18190198951090103,0.270620987930972,1.0,207.0,161.0,125.0,200.0,161.0,116.0
2066,0.5995096391514558,0.32363228906363173,0.5093298288561132,0.3923113846561277,1.0,222.0,178.0,143.0,246.0,178.0,146.0
2067,-0.08855503551445021,0.14138377053002316,-0.08815404081558742,0.10063382485423,1.0,98.0,122.0,109.0,119.0,122.0,127.0
2068,0.01760005273975085,0.13579007485423,-0.009331667956866574,0.10901538506808628,1.0,59.0,84.0,63.0,64.0,84.0,67.0
2069,0.08764524651872374,0.3215652105515717,0.01644983668785316,0.2816749737433,1.0,183.0,127.0,78.0,158.0,127.0,53.0
2070,-0.1098312030887838,-0.05390400771177384,-0.11154276927830287,-0.0751001744033391,0.0,129.0,127.0,140.0,140.0,127.0,142.0
2071,0.0031856054432854997,-0.11516144758166741,-0.026583776981022766,-0.1788976062264595,0.0,136.0,149.0,155.0,136.0,149.0,156.0
2072,-0.4695321836973055,0.4564448597982761,-0.4492545063627227,0.2881031260185789,0.0,168.0,131.0,105.0,170.0,131.0,104.0
2073,-0.08570071577801319,0.2869814867630016,-0.11607678924697595,0.22320974859209763,1.0,209.0,156.0,114.0,211.0,156.0,120.0
2074,0.08699059738519488,0.0881133330277597,0.05169570748225405,0.07612186560643919,1.0,38.0,20.0,16.0,14.0,20.0,0.0
2075,0.4023974375950674,0.4032159788995726,0.27280562742195424,0.4150494604927205,1.0,159.0,111.0,75.0,153.0,111.0,56.0
2076,0.03964450465377367,0.3671176141713748,-0.039440576674090955,0.30934438604592207,1.0,234.0,180.0,136.0,216.0,180.0,123.0
2077,0.01830265996215419,0.16883864465630882,-0.007351805261299416,0.13964857896928873,1.0,26.0,24.0,12.0,22.0,24.0,0.0
2078,-0.44653422877734317,0.4330188895453063,-0.04956107738483273,0.3292099279751557,0.0,181.0,142.0,113.0,221.0,142.0,122.0
2079,0.11314275156634801,0.07300632282838981,0.07712502433271762,0.06638488813740406,1.0,31.0,14.0,4.0,38.0,14.0,9.0
2080,0.11754555876973782,-0.116764506826742,0.07191633732616254,-0.10689684710225628,1.0,139.0,105.0,104.0,137.0,105.0,88.0
2081,-0.5182953389264631,0.4355269278302911,-0.34530050340431695,0.3873837263916051,0.0,109.0,81.0,67.0,130.0,81.0,75.0
2082,0.4857600550711647,0.2817877247664059,0.40727664262820507,0.3286702933733522,1.0,114.0,73.0,43.0,120.0,73.0,33.0
2083,0.31002195320422277,0.36593613340667097,0.24243379803165288,0.4235399520588874,0.0,179.0,127.0,80.0,207.0,127.0,110.0
2084,0.03227112532594523,0.31284214347475736,-0.02724627766007537,0.26462771224920323,1.0,187.0,135.0,87.0,168.0,135.0,81.0
2085,-0.05033059958079822,0.3301351371233522,-0.10112178779833048,0.26355530430609875,1.0,216.0,168.0,130.0,219.0,168.0,130.0
2086,0.021466762073555024,0.30561490192217144,-0.03400377043948288,0.25669970257496744,1.0,225.0,173.0,133.0,218.0,173.0,128.0
2087,0.05054181322884976,0.3279341579295234,-0.017305938088512218,0.2798505857960307,0.0,160.0,108.0,61.0,148.0,108.0,49.0
2088,0.014523378648775842,0.05849804602618425,-0.015263828905910493,0.03790800450211862,1.0,132.0,121.0,127.0,133.0,121.0,115.0
2089,0.027857142048746897,0.3212703178192452,-0.0339071469152904,0.2704195356638418,1.0,159.0,107.0,60.0,139.0,107.0,47.0
2090,0.12283438812835001,0.03130531449188756,0.08578145937454729,0.029543632806841247,1.0,146.0,130.0,133.0,152.0,130.0,130.0
2091,0.011858733861183524,0.3381611850146675,-0.05296794079566858,0.28106849490257857,1.0,142.0,91.0,48.0,133.0,91.0,31.0
2092,0.01572798964218458,0.43310016365167314,-0.08124715646729685,0.3571808113320295,0.0,134.0,86.0,46.0,141.0,86.0,45.0
2093,0.09195362297189624,0.1603302572251195,0.05999189098037083,0.14427257340558453,1.0,144.0,116.0,113.0,151.0,116.0,118.0
2094,0.052536883872953744,-0.003669996287845867,0.014517649142582911,-0.013185326748786752,1.0,17.0,7.0,6.0,24.0,7.0,10.0
2095,-0.09039084710678325,-0.07104789273006301,-0.09989309165851801,-0.08868136758927275,1.0,0.0,0.0,0.0,7.0,0.0,2.0
2096,-0.14533638708939955,0.07492698062662972,0.08132185225173838,-0.23871706382754782,0.0,50.0,65.0,58.0,70.0,65.0,117.0
2097,0.026940916200383858,0.17094045387874834,0.0004324716156018926,0.14252825707572792,1.0,26.0,9.0,1.0,32.0,9.0,7.0
2098,-0.11272619524572647,0.039143243596534094,-0.10835684552911773,0.00599500868055558,1.0,116.0,90.0,73.0,118.0,90.0,64.0
2099,0.09441122745545416,0.3905930986753947,0.09041882265862666,0.3304117095827901,0.0,171.0,115.0,68.0,160.0,115.0,53.0
2100,-0.09668948424824353,-0.1131203640514088,-0.1052350427350427,-0.1256156389771657,1.0,83.0,82.0,77.0,65.0,82.0,57.0
2101,0.010045734191655775,0.4219397221995871,-0.08223882081386713,0.3472406132297552,1.0,227.0,181.0,145.0,214.0,181.0,123.0
2102,0.10149784853505717,-0.06832291129083368,0.057568168391460284,-0.06566990235223813,0.0,142.0,133.0,136.0,141.0,133.0,121.0
2103,0.001133734879762427,0.2730979737070839,-0.04039959698229034,0.22689155756555124,1.0,201.0,149.0,101.0,212.0,149.0,116.0
2104,-0.11212335923918948,0.36884212480081124,-0.017289598385665683,0.20589617116199477,0.0,126.0,81.0,42.0,160.0,81.0,60.0
2105,0.08427304308362304,-0.06233281866806101,0.041487212873931645,-0.06228723018977256,0.0,54.0,65.0,59.0,33.0,65.0,35.0
2106,0.07527220105841659,0.06126843910709112,0.03868003777795881,0.0490936982222403,1.0,32.0,16.0,17.0,19.0,16.0,0.0
2107,0.20397721099521948,-0.10295576028991016,-0.06612295774934807,0.05989463084437929,0.0,184.0,163.0,160.0,153.0,163.0,120.0
