,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
3717,0.3038514937961977,0.21234445591458406,0.2334471387184477,0.3314804682851308,0.0,146.0,131.0,112.0,142.0,126.0,109.0
3718,-0.05036981799913032,0.30395067587256497,-0.043015975042077104,0.45426654055499527,0.0,118.0,104.0,85.0,110.0,97.0,81.0
3719,0.22131737913916094,0.16089124640043673,0.1687721555718421,0.2541325180931815,0.0,196.0,180.0,168.0,193.0,172.0,157.0
3720,0.020059184037051092,0.16522470329653927,-0.03148738297286835,0.1944023905319504,0.0,150.0,136.0,160.0,137.0,121.0,139.0
3721,-0.26657393778881816,0.24730759255355983,-0.2925652923069835,0.18067950569477897,0.0,210.0,198.0,186.0,202.0,189.0,175.0
3722,0.1538905767259251,-0.26112659080019834,0.19228471727802976,-0.16630243111248533,0.0,218.0,189.0,198.0,246.0,208.0,214.0
3723,0.09830568288299013,-0.32518653487517085,0.1363138393333141,-0.2330792762045194,0.0,134.0,82.0,69.0,129.0,69.0,40.0
3724,0.004544787712295717,0.04368725956546693,0.007854164833772104,0.08785359936833048,0.0,151.0,76.0,60.0,115.0,40.0,24.0
3725,0.27001121986997945,-0.01272573349945938,0.3123562405741708,0.10721663486960975,0.0,104.0,114.0,48.0,97.0,108.0,38.0
3726,-0.2613170871585223,-0.2992946884144013,0.23901735132392854,-0.049921577690397734,0.0,249.0,210.0,225.0,250.0,212.0,218.0
3727,-0.03315832852187073,-0.38094245022945106,0.010567467543591724,-0.29486897835038983,0.0,200.0,51.0,25.0,179.0,24.0,0.0
3728,0.16004785987263948,0.013592874307171599,0.1756724853989401,0.10119964810344995,0.0,100.0,149.0,159.0,80.0,132.0,144.0
3729,0.39513082223523865,0.2254405166535266,0.33657583347904907,0.38280796024693153,0.0,56.0,90.0,36.0,67.0,98.0,47.0
3730,0.2916330597354698,0.37347827075429785,0.13713701136564616,0.47588634178731937,0.0,153.0,138.0,122.0,146.0,127.0,106.0
3731,0.12257393306742859,0.11699809355215085,0.0877238614310144,0.18320832782687313,0.0,156.0,133.0,117.0,156.0,136.0,111.0
3732,-0.040801659555259384,0.19554452092837693,-0.09775773372583252,0.20205646402922495,0.0,129.0,77.0,47.0,145.0,105.0,80.0
3733,-0.03997748709288029,-0.09330073568257885,0.04241611261664213,-0.0421327874346914,0.0,48.0,24.0,108.0,38.0,37.0,133.0
3734,0.4704922172478275,0.3089949343829782,0.3854941343331463,0.5000691530904333,0.0,143.0,127.0,111.0,137.0,123.0,101.0
3735,-0.1892297813712055,-0.5349901223104463,0.2810183150401283,-0.4592743098515417,0.0,19.0,14.0,11.0,27.0,20.0,17.0
3736,-0.07276990149302265,0.3729258370782309,-0.19754485570708058,0.33539290704729563,1.0,207.0,164.0,149.0,184.0,132.0,109.0
3737,-0.14733804642650417,0.3920308350422118,-0.26228623102953436,0.32630343756835445,0.0,130.0,102.0,48.0,134.0,109.0,59.0
3738,0.3311127578367862,0.09891063898577812,0.32590506470107383,0.23375596396485476,0.0,63.0,149.0,167.0,91.0,156.0,170.0
3739,0.15239811699213124,-0.3953059858345024,0.20700468119725868,-0.2812684194049801,0.0,231.0,202.0,205.0,249.0,228.0,226.0
3740,-0.007708115710961527,0.48358722020066547,-0.1914022606924204,0.4466239082594271,1.0,185.0,175.0,165.0,187.0,173.0,161.0
3741,-0.24706273247799898,-0.270429870562411,0.32161212842108966,-0.19782104248358767,0.0,94.0,17.0,24.0,9.0,0.0,5.0
3742,0.2638607578372222,-0.3069482644681234,0.31916598600791957,-0.025668445957823804,0.0,161.0,138.0,143.0,186.0,162.0,170.0
3743,0.1392756579616342,0.1616576260261985,0.08348149234249824,0.2274252259835221,0.0,162.0,71.0,26.0,144.0,59.0,11.0
3744,-0.17222697250693741,0.5426655158196216,-0.33895227777163406,0.4320637354791991,0.0,102.0,86.0,79.0,103.0,86.0,73.0
3745,0.13636140523464102,0.4256498792024661,-0.04145357615317735,0.4554642037407317,0.0,179.0,168.0,160.0,179.0,164.0,155.0
3746,0.15578611882048532,-0.2369757967730058,0.19292572009361664,-0.1433609223613001,0.0,202.0,139.0,141.0,242.0,169.0,179.0
3747,-0.26422651963165256,-0.4724327997563168,-0.155842656782198,-0.3809338128004949,0.0,89.0,45.0,81.0,124.0,89.0,103.0
3748,0.13499945614789122,0.11819471662864123,0.09879834920705854,0.1872846064063587,0.0,208.0,195.0,179.0,194.0,178.0,162.0
3749,-0.3519721927223107,-0.47565845551387953,-0.24147101062650694,-0.38770840609703683,0.0,202.0,166.0,172.0,210.0,184.0,197.0
3750,0.034372564090349056,0.28167913314224835,0.21907023135716341,0.32443657713814855,0.0,145.0,127.0,110.0,161.0,140.0,119.0
3751,-0.0052553340802066195,-0.5210411578578376,0.33603005341430203,-0.39932739865125966,0.0,15.0,11.0,10.0,21.0,17.0,12.0
3752,-0.28147857199990983,-0.4732337064868328,-0.19005472689316638,-0.38334218575968426,0.0,183.0,148.0,162.0,149.0,116.0,130.0
3753,0.07456493217789395,0.09557093864104849,0.0013106702148117932,0.2088552963934136,0.0,162.0,72.0,42.0,70.0,127.0,172.0
3754,-0.018303124649920788,0.35384091774491266,-0.14550853271504782,0.33775712058566976,0.0,75.0,71.0,112.0,64.0,62.0,98.0
3755,0.3261421666222196,0.09952602188230064,0.31943155471131257,0.23281263010084396,0.0,18.0,38.0,33.0,81.0,81.0,75.0
3756,-0.24955489467333236,0.246917054142745,-0.27979789499499547,0.1859008993320057,0.0,67.0,53.0,147.0,61.0,49.0,139.0
3757,-0.10059977359306749,-0.21172483849635715,-0.06276832946832323,-0.15899498532698658,0.0,74.0,6.0,7.0,80.0,9.0,5.0
3758,-0.0215669367301643,-0.5120659449448499,0.2322545351542039,-0.3950603278583388,0.0,75.0,73.0,72.0,61.0,55.0,44.0
3759,0.10850270255960448,0.1575920198720201,0.05501916655635919,0.21439374246211584,0.0,204.0,191.0,177.0,186.0,167.0,152.0
3760,0.3937822425318446,0.14408651786726956,0.377756899297616,0.3014732260927967,0.0,196.0,180.0,181.0,193.0,177.0,164.0
3761,-0.05649013070819764,0.30824153351172123,-0.1578422436016491,0.28887370446348204,0.0,122.0,102.0,84.0,123.0,100.0,78.0
3762,0.1909891603671282,0.13641720450843364,0.14860912461129094,0.22164764523251446,0.0,83.0,63.0,106.0,91.0,65.0,101.0
3763,-0.034801262029556246,0.07972736149549808,-0.04264640708788636,0.10795221821726075,0.0,193.0,179.0,161.0,179.0,162.0,143.0
3764,0.13763586216636892,-0.13928514122536695,0.1671349063257873,-0.05354952396270196,0.0,226.0,185.0,190.0,247.0,201.0,214.0
3765,-0.025333783227690754,-0.2186750519779847,0.006505494182191929,-0.1542868629916065,0.0,89.0,23.0,18.0,93.0,24.0,34.0
3766,-0.19027445771076823,-0.34745353278030366,0.006505494182191929,-0.1542868629916065,0.0,114.0,8.0,14.0,93.0,24.0,34.0
3767,0.27772535406624177,0.18854399781474018,0.345796706274322,0.3086499798904243,0.0,54.0,104.0,157.0,73.0,60.0,140.0
3768,0.2222008498188729,0.15988736008945037,0.1702423330000431,0.25361318702442315,0.0,143.0,127.0,114.0,134.0,114.0,96.0
3769,0.24909413749852727,-0.0979804585133281,0.29536566424093225,0.01273184474002087,0.0,208.0,181.0,190.0,235.0,202.0,209.0
3770,0.13894269665234604,-0.1404904921750958,0.1684820308582039,-0.05457063990945954,0.0,101.0,42.0,32.0,107.0,31.0,25.0
3771,-0.033215216612272114,-0.1561065567286118,-0.005663918806231516,-0.10079906412579526,0.0,65.0,44.0,106.0,59.0,46.0,120.0
3772,-0.017587589795830416,0.1907498886370116,-0.2148078218576691,0.4166050891989631,0.0,133.0,84.0,46.0,36.0,40.0,51.0
3773,0.024831280835468816,-0.24982537423170909,0.05668424594735855,-0.17464489865313976,0.0,102.0,68.0,115.0,122.0,87.0,144.0
3774,0.01996919080691162,0.09844485093211985,-0.0015885760614759992,0.13786942312660133,0.0,87.0,83.0,155.0,62.0,54.0,125.0
3775,0.06430124748087318,0.0324804894387315,0.069668008994063,0.0933354273163356,0.0,121.0,84.0,34.0,111.0,70.0,21.0
3776,0.10584656078474453,0.15532476260423267,0.05388731638042599,0.21131474776101145,0.0,214.0,196.0,179.0,184.0,165.0,144.0
3777,0.030111823468242038,0.13649693114324912,-0.009670140929555981,0.17327745519003235,0.0,143.0,127.0,110.0,147.0,125.0,100.0
3778,0.2911190205876696,0.10508427524881869,0.27517416649813387,0.22576466896115988,0.0,79.0,124.0,38.0,97.0,130.0,55.0
3779,0.25726756003456175,0.18762250624489607,0.194006093596221,0.29091349436137615,0.0,187.0,171.0,159.0,181.0,162.0,147.0
3780,0.08930736029908792,-0.3615639939780458,0.12904025815048847,-0.26697926291655544,0.0,85.0,47.0,45.0,26.0,0.0,1.0
3781,-0.2173100793016589,0.11911702219702569,-0.3423228175482582,0.43008535724896213,0.0,140.0,124.0,108.0,108.0,95.0,81.0
3782,0.2357685002202975,0.15302652816976992,0.18810637571252342,0.2514602513294171,0.0,160.0,143.0,124.0,154.0,136.0,113.0
3783,0.22042881536102765,0.13049097857952552,0.18314642543572968,0.2261211098775613,0.0,193.0,187.0,176.0,189.0,181.0,164.0
3784,0.006233604579865437,0.04812757638106402,0.007912780939709263,0.09133570423548443,0.0,143.0,65.0,49.0,121.0,42.0,31.0
3785,-0.1859781563478986,0.07694267248887976,-0.16597833190729216,0.07052253033452949,0.0,198.0,186.0,174.0,196.0,181.0,165.0
3786,0.24427461122106187,-0.10981599729036096,0.2897296960969057,-0.00024130221932527895,0.0,203.0,173.0,184.0,227.0,193.0,204.0
3787,0.26720374031345984,0.5024550732565507,-0.3822549374012966,0.5334335965961152,0.0,105.0,105.0,111.0,72.0,75.0,83.0
3788,0.24291466299440612,0.39570857089190214,-0.056188910315856044,0.30275509290532066,0.0,183.0,168.0,159.0,198.0,182.0,166.0
3789,0.30675774308281467,0.056407072090192245,0.31909677443830253,0.18472982676525485,0.0,201.0,186.0,177.0,199.0,183.0,167.0
3790,0.10099056428465569,0.15474130653934937,0.04882623172069622,0.2096481309717375,0.0,210.0,194.0,182.0,190.0,178.0,160.0
3791,0.21888597033213797,0.1372595573312969,0.17809143430446828,0.23153058239975555,0.0,86.0,90.0,49.0,88.0,89.0,45.0
3792,-0.053622579874763376,0.4901192871543172,-0.23081211058681694,0.4349855380177292,0.0,112.0,98.0,86.0,116.0,100.0,84.0
3793,0.22437760370483417,0.06889050848322142,-0.1437572799177249,0.33676413281069617,0.0,216.0,193.0,177.0,177.0,165.0,165.0
3794,-0.004561808687150837,-0.21394318801851042,0.02719175005733887,-0.14767850628586532,0.0,109.0,25.0,19.0,120.0,9.0,7.0
3795,-0.7053907844586543,-0.44565333310941097,-0.626726128590104,-0.3727421611005152,0.0,72.0,88.0,104.0,70.0,86.0,102.0
3796,-0.12478148657843802,-0.3894453093991649,-0.07042821307158087,-0.3091254392307762,0.0,174.0,133.0,170.0,152.0,113.0,145.0
3797,-0.22174853267939265,0.35366183806603047,-0.058908761295074386,0.23250132088129216,0.0,131.0,113.0,102.0,132.0,118.0,100.0
3798,0.3096362531726732,0.06313608146847327,0.3191038683968178,0.19174034397208184,0.0,205.0,189.0,176.0,197.0,181.0,165.0
3799,0.32049128297567375,0.16705009502332713,0.2761505862240333,0.29483154066904127,0.0,196.0,180.0,167.0,191.0,173.0,156.0
3800,-0.11895798327468676,0.32338914190525225,-0.34844940568216604,0.42264278770576125,0.0,133.0,117.0,104.0,107.0,89.0,72.0
3801,-0.22739518723528507,0.23762797413284775,-0.26058136180711916,0.1852034834714701,0.0,69.0,56.0,148.0,67.0,53.0,141.0
3802,-0.2654513643278664,-0.2703528346449929,-0.19451655395472622,-0.226726854206514,0.0,104.0,4.0,4.0,108.0,21.0,11.0
3803,-0.06619266509702171,0.20686362285368376,-0.12366978142572438,0.20419180831133066,0.0,65.0,103.0,137.0,53.0,85.0,121.0
3804,-0.04550031569340651,0.35750354939946505,-0.16942949725088818,0.3320617536872399,0.0,181.0,169.0,191.0,152.0,140.0,158.0
3805,0.19457724820488798,0.06476122955432928,0.18725137181505858,0.1572023859040279,0.0,199.0,178.0,163.0,190.0,168.0,150.0
3806,0.25482587408251023,-0.20915144994417756,-0.026768081596477922,0.0006114064738571567,0.0,70.0,37.0,206.0,20.0,11.0,97.0
3807,0.21476729077670886,-0.5116603390818867,-0.19441732948369816,-0.07849021312904486,0.0,50.0,47.0,42.0,87.0,25.0,185.0
3808,0.17240162483427435,-0.11892672117563413,0.20690636620809155,-0.026596856515261003,0.0,64.0,33.0,24.0,51.0,10.0,7.0
3809,-0.08928195394513028,-0.5215999848141071,0.16650108841690192,-0.40686225527897535,0.0,104.0,99.0,90.0,88.0,79.0,69.0
3810,-0.3710965953976743,-0.47177441060357794,0.2361597593168716,-0.20079109704670545,0.0,125.0,88.0,104.0,139.0,96.0,107.0
3811,0.0823405473479556,-0.05701688641184688,-0.17624970172603793,-0.16699794764309345,0.0,144.0,122.0,147.0,156.0,151.0,220.0
3812,0.0923969611288693,-0.23378198305556752,0.12415242978526686,-0.15022849238000918,0.0,225.0,150.0,148.0,249.0,172.0,176.0
3813,0.1484853441300178,0.10326290829259155,0.11840468632053147,0.2430153782501696,0.0,175.0,153.0,135.0,158.0,141.0,122.0
3814,0.3032247698458276,0.04954945094253227,0.31829433859239964,0.17637888007313818,0.0,206.0,190.0,174.0,198.0,182.0,166.0
3815,-0.161534603534765,0.1734069261800929,-0.08890592866972691,0.1013396106302531,0.0,145.0,130.0,114.0,159.0,144.0,125.0
3816,0.10896908485789181,0.15996527783862058,0.05425738454964024,0.21658023298584173,0.0,85.0,69.0,46.0,86.0,67.0,40.0
3817,0.25448918389759223,-0.15379172576835365,0.3047346916313515,-0.04291051781787725,0.0,195.0,56.0,13.0,220.0,53.0,2.0
3818,0.02520398650207989,-0.22378703064474292,0.055388143347340435,-0.15142864278350782,0.0,220.0,143.0,141.0,239.0,152.0,162.0
3819,0.40256447222558867,0.13794715998720697,0.38320296762907946,0.23168270968252314,0.0,42.0,41.0,135.0,98.0,137.0,59.0
3820,-0.0059903318461209665,0.2590645352493055,-0.09513788027722392,0.26459683110681387,0.0,227.0,193.0,180.0,206.0,168.0,163.0
3821,0.16999113411005295,0.2460437241532063,0.3772386765332555,0.4193216736610368,0.0,199.0,185.0,173.0,189.0,175.0,163.0
3822,0.3273935227146797,0.1015677111101223,0.32023417245358743,0.2350423529914919,0.0,90.0,151.0,165.0,102.0,148.0,156.0
3823,0.31118728353831127,0.3637058564999832,0.16314473655730832,0.47634968784535636,0.0,145.0,132.0,116.0,124.0,108.0,91.0
3824,-0.0723639997384874,0.2302343349463516,-0.13860902142162457,0.22130214807426707,0.0,150.0,138.0,120.0,142.0,128.0,106.0
3825,0.0861047108739923,-0.36103473664930896,0.12599967839301152,-0.26704133030525895,0.0,59.0,25.0,25.0,31.0,1.0,6.0
3826,-0.10842340940538653,-0.391003099105805,-0.056338110815142395,-0.3093060338513863,0.0,217.0,182.0,209.0,238.0,201.0,221.0
3827,-0.008064859970913107,0.25906209325368434,-0.09924373613841386,0.26044724743655345,0.0,125.0,59.0,40.0,123.0,58.0,20.0
3828,-0.039950111688866086,-0.28581616141683597,-0.0023840998452355766,-0.21428287413162245,0.0,134.0,32.0,37.0,134.0,22.0,22.0
3829,0.24306490939783254,0.2564929329717006,0.1435494041743527,0.3483145912100337,0.0,202.0,189.0,181.0,194.0,180.0,168.0
3830,0.3887143367581579,0.29659420928607927,0.28903321488780176,0.44856429989111335,0.0,76.0,50.0,74.0,65.0,44.0,59.0
3831,-0.25497326928213027,-0.20350946778335383,-0.12320262606785526,-0.006580587185331943,0.0,15.0,36.0,128.0,23.0,10.0,66.0
3832,-0.1628138352462628,-0.07845810540884124,-0.12763362169432935,-0.05607771298482023,0.0,44.0,13.0,76.0,67.0,35.0,90.0
3833,0.22831129464974909,0.061291153776716456,0.2265825515284844,0.1646054765180206,0.0,148.0,90.0,41.0,158.0,99.0,53.0
3834,0.11397105319666068,0.11144173951556025,-0.13674708468182595,0.1565257722284129,0.0,149.0,134.0,115.0,138.0,121.0,100.0
3835,0.32822888180394816,0.1667270732692222,0.2872545412123718,0.2985430122360161,0.0,197.0,180.0,167.0,190.0,167.0,151.0
3836,0.12251163355995454,-0.22142521387984876,0.156826838913953,-0.1340392371876467,0.0,112.0,33.0,24.0,109.0,9.0,5.0
3837,-0.030084143409632058,-0.17810120428877796,-0.0010650328282288957,-0.11938509279814674,0.0,114.0,181.0,214.0,111.0,194.0,226.0
3838,-0.02916879539069428,0.06572283316335736,-0.0278032538505939,0.0982137657909361,0.0,179.0,169.0,162.0,170.0,152.0,141.0
3839,0.09103046463281483,0.4115055692320868,-0.07610392557293022,0.4253522270695361,0.0,193.0,182.0,178.0,183.0,171.0,169.0
3840,0.25962993916833976,-0.1575762310932564,0.30238904696381474,-0.1025187264866168,0.0,205.0,138.0,135.0,182.0,137.0,210.0
3841,0.32789082739623876,0.2755901527274067,0.22848691559709566,0.400368622091259,0.0,142.0,129.0,113.0,135.0,120.0,101.0
3842,0.09359092891590448,-0.295055406627206,0.12938185953745562,-0.20602779837870538,0.0,217.0,134.0,143.0,244.0,158.0,166.0
3843,-0.10469835359936996,0.3208108467507599,-0.20129005653631682,0.28368862420558416,1.0,211.0,198.0,190.0,191.0,172.0,159.0
3844,-0.03439317751855486,-0.03791916921258831,-0.01588931431690699,0.004399846125038409,0.0,155.0,119.0,171.0,150.0,110.0,181.0
3845,0.05877814603578868,0.026835228672675737,0.06695302374280054,0.08685247160795317,0.0,148.0,117.0,64.0,142.0,109.0,53.0
3846,-0.26858025477404024,0.10147319683515665,-0.237484842578216,0.07291256571548987,0.0,94.0,82.0,164.0,87.0,77.0,143.0
3847,-0.03091963892117977,-0.21835553493981746,0.0011848433993514318,-0.1548320159029512,0.0,210.0,156.0,163.0,245.0,192.0,201.0
3848,0.39200447833827534,0.23444523983998677,0.32736833006713184,0.38931370791444453,0.0,201.0,189.0,177.0,198.0,182.0,166.0
3849,0.20837672553266484,-0.36690458187376085,0.259961990995767,-0.25987585943184366,0.0,158.0,129.0,125.0,217.0,186.0,189.0
3850,0.5613783766783863,-0.29086609530596125,-0.2596264058531377,-0.4288817863222993,0.0,136.0,149.0,163.0,112.0,127.0,143.0
3851,-0.02476503874595526,-0.19051196870100817,0.004443835225731996,-0.1297230551494566,0.0,33.0,60.0,204.0,19.0,53.0,213.0
3852,-0.1762571594772976,-0.20895505018524185,0.005879952558241031,-0.21586320707561674,0.0,177.0,168.0,231.0,255.0,160.0,156.0
3853,-0.08234610885136284,0.362685916328895,-0.20052600082494554,0.32386578327278215,0.0,147.0,69.0,26.0,136.0,70.0,22.0
3854,0.027817473577661955,-0.05087069998847338,0.04564932063226512,0.00618688947614654,0.0,145.0,127.0,196.0,151.0,141.0,224.0
3855,0.2962501353506911,0.29151449661701867,-0.056188910315856044,0.30275509290532066,0.0,198.0,182.0,170.0,198.0,182.0,166.0
3856,0.03909059219213418,0.3986499998396835,-0.11593618431763797,0.39522315642899275,0.0,189.0,177.0,165.0,179.0,166.0,152.0
3857,0.18584513096168132,0.21738473487657772,0.40590590858266296,0.3974164302738884,0.0,88.0,61.0,41.0,52.0,64.0,34.0
3858,0.13914505636640395,-0.06873335529127955,0.16468448934787083,0.015269801744623557,0.0,152.0,137.0,195.0,194.0,177.0,234.0
3859,0.2505704084551965,0.3066537841365814,0.12701866187000277,0.39719511311518896,0.0,129.0,113.0,96.0,120.0,103.0,84.0
3860,0.37487229567928926,0.3441926834901461,0.24655577362465841,0.4869156602322533,0.0,151.0,135.0,119.0,153.0,133.0,115.0
3861,0.2672645846499565,0.050578299875423394,0.3885923752406065,0.46047807297230436,0.0,201.0,179.0,167.0,190.0,177.0,163.0
3862,-0.15909773783657644,0.1754074180373434,0.16680712906310646,0.4778720460044197,0.0,146.0,126.0,109.0,147.0,130.0,109.0
3863,0.22451384408760222,-0.30678896947598644,0.2755377773461355,-0.19977708097610558,0.0,60.0,47.0,33.0,35.0,27.0,28.0
3864,0.16050132752850155,0.33536143243706784,0.12701866187000277,0.39719511311518896,0.0,133.0,117.0,100.0,120.0,103.0,84.0
3865,0.21532853203309177,-0.2657654780375055,0.26224324434754964,-0.1619075173265846,0.0,205.0,185.0,204.0,229.0,205.0,223.0
3866,-0.19345577978622497,0.1502820868687591,-0.20140515146581817,0.12646706723947065,0.0,224.0,188.0,158.0,211.0,172.0,140.0
3867,-0.20380850275743123,0.3578498605562529,-0.2898558548950728,0.2826316923230501,0.0,127.0,107.0,89.0,132.0,111.0,89.0
3868,0.19390523205784327,0.09316389973502248,0.1728416321585946,0.1833682333179154,0.0,153.0,138.0,119.0,153.0,129.0,111.0
3869,0.4614011275141098,0.2808160233566055,0.3902861033102253,0.467456301570363,0.0,48.0,42.0,131.0,58.0,49.0,135.0
3870,0.23535541355906087,0.022588417398981875,0.16584471535786538,0.18281579964184846,0.0,164.0,148.0,135.0,152.0,131.0,110.0
3871,-0.08792100528842761,0.21119825552545568,-0.14312864605544684,0.20161355837897943,0.0,97.0,115.0,138.0,68.0,82.0,110.0
3872,0.15230944251069012,0.4276108921305084,-0.027598802328255734,0.4641072402424191,0.0,127.0,118.0,105.0,123.0,105.0,88.0
3873,-0.36996742819323075,-0.4702118443082808,-0.2546382161645619,-0.3843991176422183,0.0,203.0,170.0,174.0,225.0,192.0,196.0
3874,0.20034199898042293,-0.25483417858347496,0.24455236698139138,-0.15325159251467463,0.0,146.0,179.0,198.0,170.0,205.0,225.0
3875,0.30752998413093435,0.20559459912924127,0.24136354168058194,0.3264238189080475,0.0,168.0,152.0,136.0,155.0,138.0,125.0
3876,0.14113663974547885,-0.3001781029414124,0.18044199017405405,-0.20480885817556638,0.0,98.0,41.0,42.0,85.0,10.0,1.0
3877,-0.03584207307121001,-0.31608259431106744,0.003466324121599307,-0.23952110237554247,0.0,138.0,197.0,223.0,162.0,215.0,236.0
3878,-0.3732790562823129,-0.4680817344890111,-0.22863890368011341,-0.3819741029350924,0.0,27.0,13.0,25.0,40.0,10.0,15.0
3879,0.0886766346285297,0.05740195919509339,0.08202677610593312,0.12074949626974507,0.0,192.0,179.0,165.0,188.0,171.0,150.0
3880,0.22269051485280023,0.3819693608617821,0.3648122439709319,0.3255872092971078,0.0,109.0,97.0,15.0,67.0,59.0,96.0
3881,0.3012080847673909,0.054064067736009025,0.3140911681720898,0.18139094041906556,0.0,162.0,70.0,19.0,166.0,82.0,34.0
3882,0.16737564617437684,-0.510914029607636,0.015049757947022568,-0.40530172963279676,0.0,27.0,22.0,23.0,55.0,52.0,44.0
3883,0.1958718046857425,-0.2062336721762082,0.23630200227992182,-0.10670905530603697,0.0,142.0,124.0,223.0,199.0,171.0,255.0
3884,-0.025823357313431994,0.3091348516876402,-0.13156040057710117,0.2981676684646215,0.0,196.0,185.0,171.0,186.0,171.0,155.0
3885,0.2392178920742647,-0.00011002234361956464,0.31318987164790346,0.11591330483067952,0.0,180.0,166.0,114.0,200.0,183.0,170.0
3886,0.17345053026449042,-0.30029529612015565,0.26624287272738234,-0.15160333591470027,0.0,84.0,47.0,33.0,40.0,12.0,11.0
3887,0.10686990977466826,0.34505289905875647,-0.03233984032112247,0.37523822604286794,0.0,188.0,176.0,176.0,187.0,171.0,159.0
3888,0.0694571910986983,0.3276833459828523,-0.06550928042671533,0.3486611736996683,0.0,197.0,186.0,172.0,189.0,169.0,152.0
3889,-0.03695687046225071,0.05308912359534701,-0.03314022983283804,0.08542096473042382,0.0,136.0,131.0,170.0,124.0,122.0,164.0
3890,-0.07223867313805066,0.45243513428343674,-0.22935321073369153,0.39814740096314394,0.0,165.0,158.0,149.0,153.0,144.0,130.0
3891,-0.08526290812756665,0.40626079574789487,-0.22102849589009055,0.3573120788539127,0.0,124.0,106.0,95.0,124.0,104.0,87.0
3892,-0.03197627494721378,0.05255997932196299,-0.02850842061146963,0.08603083052572824,0.0,87.0,78.0,121.0,87.0,79.0,126.0
3893,0.033981941631077595,0.023850069914419958,-0.3482920198461313,0.4086700505388363,0.0,217.0,203.0,191.0,182.0,166.0,150.0
3894,-0.18104398988186232,-0.3756992029925223,-0.118763672475098,-0.30250855815143163,0.0,251.0,214.0,224.0,255.0,220.0,231.0
3895,0.14272186662908815,-0.26298777585169214,0.17991594586568949,-0.16990848986848173,0.0,144.0,109.0,113.0,169.0,133.0,127.0
3896,0.31660770448129616,-0.4763327063326204,-0.2545933787088178,-0.3832971105905111,0.0,179.0,158.0,150.0,207.0,173.0,174.0
3897,-0.1878607383259404,-0.43232753258798323,-0.05998172252051215,-0.2164494216911092,0.0,160.0,132.0,145.0,255.0,172.0,171.0
3898,-0.1628138352462628,-0.07845810540884124,-0.12763362169432935,-0.05607771298482023,0.0,44.0,13.0,76.0,67.0,35.0,90.0
3899,0.11386036925418497,0.013807589033265733,0.12727531765115851,0.08935370823395683,0.0,152.0,69.0,48.0,122.0,47.0,38.0
3900,0.06291592471029739,0.029791128705619285,0.06987364284282038,0.09042660353231047,0.0,127.0,92.0,24.0,109.0,70.0,15.0
3901,0.2139044653352401,-0.33257585534718886,0.2646033497766752,-0.22635449509643424,0.0,175.0,95.0,36.0,174.0,78.0,0.0
3902,-0.0461678299052396,0.19182414059959918,0.1511544005473029,0.3465061577861702,0.0,119.0,69.0,33.0,161.0,86.0,47.0
3903,-0.3068739885286977,-0.469137880636843,-0.20886572211925192,-0.38129866503514676,0.0,211.0,178.0,192.0,236.0,208.0,214.0
3904,-0.2655056603949642,-0.27204093195130447,-0.1945344707473866,-0.22816584534840068,0.0,103.0,3.0,1.0,113.0,26.0,16.0
3905,0.2083486225431619,-0.2075696246695259,0.25138594083989674,-0.10603194418686951,0.0,168.0,146.0,224.0,204.0,175.0,254.0
3906,0.43682174358504555,0.21617621837696965,0.39448909183416314,0.39133070585320817,0.0,199.0,187.0,175.0,197.0,182.0,173.0
3907,0.15580594552505367,0.1751034800267961,0.0934292230410303,0.24482182189982316,0.0,202.0,187.0,171.0,189.0,173.0,157.0
3908,0.20307790231448675,0.32134889978594683,0.11850509311797874,0.47887064132489376,0.0,177.0,165.0,155.0,172.0,158.0,146.0
3909,0.03563392448327951,0.2811288701289558,0.17132425262181106,0.4013104184024714,0.0,114.0,98.0,82.0,125.0,103.0,85.0
3910,0.22721564185188103,0.126958270136445,0.19264514493951823,0.2249831399181189,0.0,111.0,114.0,82.0,109.0,109.0,73.0
3911,0.15863661686902697,0.10909321806015893,0.1282446434185428,0.18686720604371154,0.0,163.0,145.0,128.0,165.0,141.0,121.0
3912,0.1982426420008272,-0.25269743241499415,0.24200372596249387,-0.15163042397723825,0.0,34.0,22.0,22.0,0.0,2.0,11.0
3913,0.2282152533652344,0.06880589785716373,0.22143461135103537,0.1710587665018206,0.0,185.0,131.0,90.0,176.0,122.0,87.0
3914,0.22532546570030032,0.15381936274809394,0.1766415383217661,0.24949706773860036,0.0,164.0,147.0,134.0,162.0,145.0,124.0
3915,0.003361188018475292,0.06278244432482205,-0.34421640425681743,0.4150403126715182,0.0,222.0,199.0,177.0,171.0,166.0,145.0
3916,0.26829084398183534,-0.37082755739480944,0.21004271440552502,-0.2912002190957141,0.0,157.0,126.0,135.0,240.0,219.0,217.0
3917,0.2200790286373122,0.12613907104984123,0.18523796087132127,0.22180094829095154,0.0,87.0,98.0,52.0,96.0,106.0,64.0
3918,0.0764833932153497,0.23110667004878538,-0.009130909134207776,0.2677290974901716,0.0,143.0,86.0,131.0,117.0,75.0,110.0
3919,-0.024930428022366224,-0.22201436793451473,0.006505494182191929,-0.1542868629916065,0.0,66.0,12.0,11.0,93.0,24.0,34.0
