,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
1855,0.018032858450888534,0.09742436809533817,0.06717184507854146,0.16855029433323576,0.0,202.0,143.0,147.0,164.0,143.0,172.0
1856,0.08800270856957704,0.15608833845724435,-0.010918859524619462,0.13219698385372525,0.0,46.0,93.0,119.0,56.0,93.0,133.0
1857,-0.1658860194984073,0.5536331512640518,-0.05972861371861404,0.06882529815570926,0.0,124.0,135.0,153.0,40.0,135.0,83.0
1858,-0.31770327999503384,-0.4777479615031805,0.20610993294247104,-0.23587798407488852,0.0,28.0,16.0,20.0,32.0,16.0,58.0
1859,0.1836675585420453,0.37781697341877163,0.1939307884981356,-0.22886884614336617,0.0,177.0,187.0,186.0,188.0,187.0,221.0
1860,0.14362516401336856,0.4435852517082123,0.07646374840715353,0.09431172812123156,0.0,66.0,79.0,95.0,109.0,79.0,154.0
1861,0.20488649794314162,-0.2178693969226499,0.2226360368893302,-0.07816945248199653,0.0,164.0,36.0,59.0,177.0,36.0,36.0
1862,0.29900059039453,0.11823614010991801,0.09469958730438388,0.06407864655608486,0.0,52.0,105.0,89.0,90.0,105.0,67.0
1863,0.17684016916019418,0.20826207234604577,0.21551215642081445,0.34958497159871016,0.0,34.0,53.0,68.0,29.0,53.0,62.0
1864,-0.13470634380816748,0.4409512428758454,0.06289409714563488,0.14526781063791627,0.0,51.0,68.0,86.0,97.0,68.0,143.0
1865,0.020747388961220414,0.39127788639236616,0.07646374840715353,0.09431172812123156,0.0,57.0,79.0,92.0,109.0,79.0,154.0
1866,-0.03128161270183183,0.22128252166501583,-0.12066471693491687,0.12432548230188867,1.0,134.0,153.0,170.0,126.0,153.0,169.0
1867,-0.10451713933857876,-0.2822771444850676,0.12797734669961403,-0.18018271161186622,0.0,146.0,136.0,197.0,137.0,136.0,209.0
1868,0.2754524679475797,0.05839960485060358,0.18928733790894714,0.16200144996522414,1.0,27.0,76.0,152.0,9.0,76.0,128.0
1869,0.21281954442333106,-0.3334389425217612,0.24293667245544082,-0.17341657485571593,1.0,122.0,170.0,246.0,135.0,170.0,255.0
1870,0.006233604579865437,0.04812757638106402,-0.004814917489048942,0.036849310049199224,0.0,49.0,65.0,143.0,24.0,65.0,111.0
1871,-0.034801262029556246,0.07972736149549808,-0.04891310090247114,0.04129243063754651,1.0,161.0,179.0,193.0,141.0,179.0,184.0
1872,0.2933693515561805,0.13731653722912307,0.14515172931694753,0.35032833315463585,0.0,110.0,127.0,145.0,121.0,127.0,166.0
1873,0.2833358567181622,0.38200725701605065,0.09227872848694785,0.18435706065590485,0.0,142.0,158.0,173.0,110.0,158.0,145.0
1874,0.30675774308281467,0.056407072090192245,0.21819876583801567,0.1768249060511219,0.0,177.0,186.0,201.0,148.0,186.0,193.0
1875,0.014020633747281797,0.2236199636958398,0.07646374840715353,0.09431172812123156,0.0,66.0,85.0,100.0,109.0,85.0,154.0
1876,0.14257216591477828,-0.3013652067571946,0.17040049189565964,-0.16968360016063294,0.0,147.0,146.0,188.0,179.0,146.0,226.0
1877,0.16931347917547046,0.22464117008687978,0.19336299897235398,0.15931376245133377,0.0,160.0,177.0,193.0,152.0,177.0,192.0
1878,0.16946863678094592,0.22472329349517517,0.19336299897235398,0.15931376245133377,0.0,167.0,184.0,200.0,152.0,184.0,192.0
1879,-0.02985167984597714,-0.3720054471993359,-0.02926815628400148,0.18573787351322535,0.0,24.0,30.0,168.0,20.0,30.0,160.0
1880,-0.1104974827892482,0.16553877106670012,0.23490512908971217,0.26420403158894246,0.0,176.0,188.0,202.0,155.0,188.0,193.0
1881,0.060495338737419524,0.1966437355128693,-0.05452669579271863,0.14734965712706305,0.0,116.0,137.0,154.0,107.0,137.0,150.0
1882,-0.2571231025050078,-0.2739896670680295,0.23894304665589017,-0.12600163471143283,0.0,129.0,126.0,217.0,219.0,126.0,234.0
1883,0.06033263243249831,0.3153700805069024,-0.27565193098373836,0.21875550841856695,0.0,177.0,183.0,195.0,155.0,183.0,193.0
1884,0.23503945956057215,0.4104676306488281,-0.052217703244177516,0.07109780119186793,0.0,163.0,172.0,189.0,141.0,172.0,179.0
1885,0.02513304691692697,-0.37853049341557693,0.02589437418271545,-0.22334638610155394,0.0,135.0,24.0,93.0,102.0,24.0,169.0
1886,-0.19481263577455343,0.24873417021770572,-0.21448600170117738,0.07921142208732457,0.0,106.0,120.0,133.0,94.0,120.0,132.0
1887,0.025379607449426356,0.11543159858334284,0.16480626896905004,0.21156120843018011,0.0,184.0,193.0,208.0,109.0,193.0,142.0
1888,0.3734975228983003,0.2782538272843561,0.11936446252837596,0.42394030137911687,0.0,94.0,111.0,127.0,109.0,111.0,154.0
1889,0.307705786974653,0.3276598304694637,0.2602511152793582,-0.21118538357479505,0.0,51.0,30.0,71.0,213.0,30.0,70.0
1890,0.19895367491970595,0.42384497310561087,0.07646374840715353,0.09431172812123156,0.0,48.0,69.0,86.0,109.0,69.0,154.0
1891,-0.043056401510795705,-0.39000827983411557,-0.02926815628400148,0.18573787351322535,0.0,187.0,90.0,97.0,20.0,90.0,160.0
1892,0.2522504033487152,-0.1552838303149997,0.2019807033974551,-0.035129867547574634,0.0,89.0,98.0,177.0,161.0,98.0,154.0
1893,0.04836266881617779,0.04808913756110189,0.02282473647978145,0.05357716094244214,0.0,162.0,164.0,187.0,118.0,164.0,143.0
1894,-0.023961829840470683,0.22499544034050678,-0.2717831315696011,0.15185328494024475,0.0,115.0,137.0,151.0,24.0,137.0,81.0
1895,0.47558540661724813,0.2786703232041806,0.06518890177714542,0.1643872344649182,0.0,145.0,41.0,48.0,89.0,41.0,67.0
1896,0.03201209486847911,-0.16232830934981662,0.17743215090347664,-0.16485767414760438,0.0,105.0,28.0,38.0,24.0,28.0,118.0
1897,0.402269800102646,0.30224372093340146,0.11712486344582407,0.3816093021740903,0.0,41.0,40.0,80.0,55.0,40.0,97.0
1898,0.3523329705124879,0.3131507587087148,0.13641870259187994,0.08256342285444207,0.0,171.0,175.0,184.0,125.0,175.0,48.0
1899,-0.24827111555252995,0.2737922108402858,-0.1254447262255246,0.21440143022610825,0.0,147.0,166.0,180.0,133.0,166.0,190.0
1900,0.045920891915940176,0.4399236149407648,-0.1843815154669346,0.269112261898831,0.0,30.0,96.0,174.0,31.0,96.0,172.0
1901,-0.20173342894352253,-0.3770833170661454,-0.11265841169082913,0.21980900341837495,0.0,113.0,143.0,167.0,131.0,143.0,195.0
1902,-0.17437721499665237,-0.14158762654109608,0.3153123294667669,-0.18574989635125783,0.0,102.0,22.0,25.0,37.0,22.0,66.0
1903,-0.2584786852187311,-0.2697889823782902,0.2500671921415414,-0.1464700350083984,0.0,15.0,10.0,113.0,24.0,10.0,39.0
1904,0.026125928264509435,0.42819145397835945,0.1872813847164695,-0.02044660009918564,0.0,28.0,88.0,174.0,20.0,88.0,67.0
1905,-0.11032986528227795,0.16869817073473703,-0.1766920737031965,0.19697828891296276,0.0,80.0,99.0,116.0,123.0,99.0,102.0
1906,-0.21635857937874892,0.12940410963956217,0.06289409714563488,0.14526781063791627,0.0,59.0,80.0,97.0,97.0,80.0,143.0
1907,0.08481715740346696,-0.19249484653428783,0.10339368820580352,-0.10288213161275256,0.0,136.0,145.0,176.0,138.0,145.0,187.0
1908,0.3650287916020204,0.34465530599392513,0.14246730265621255,0.1463886414058696,0.0,116.0,128.0,142.0,57.0,128.0,158.0
1909,-0.106750372048104,-0.23419122082174038,0.07184858270384009,0.06781385974715393,0.0,134.0,67.0,100.0,17.0,67.0,140.0
1910,-0.14793634906872,0.18770580542886095,0.06289409714563488,0.14526781063791627,0.0,71.0,95.0,107.0,97.0,95.0,143.0
1911,0.23765258284340995,0.05963439541420923,-0.16573395413125902,0.2538018537972253,0.0,61.0,103.0,151.0,25.0,103.0,169.0
1912,0.20143401385084725,-0.30222325166303066,0.04057659460471552,0.2275862168059516,0.0,114.0,108.0,144.0,84.0,108.0,115.0
1913,-0.098106474545408,0.1338596210945796,0.3756728216132842,-0.26211159686726215,0.0,176.0,174.0,115.0,176.0,174.0,191.0
1914,-0.2537165017725976,-0.2033983117604517,0.1787659970007236,0.40073148455170116,0.0,126.0,45.0,28.0,103.0,45.0,43.0
1915,-0.17276820516237967,0.34689009376437985,-0.1254447262255246,0.21440143022610825,0.0,155.0,168.0,185.0,133.0,168.0,190.0
1916,0.3478367650365849,0.10944545331743505,0.21367009185967722,0.23383392693616611,1.0,41.0,23.0,71.0,47.0,23.0,94.0
1917,-0.2205029517967494,0.13031881788823652,0.06289409714563488,0.14526781063791627,0.0,51.0,79.0,93.0,97.0,79.0,143.0
1918,0.39968496170568335,0.22652702381636092,0.15899049626111672,0.3338331049553752,0.0,6.0,60.0,26.0,21.0,60.0,48.0
1919,0.17567130307252088,0.16568940601881033,0.045761186901160045,0.04167907994422393,0.0,122.0,140.0,154.0,15.0,140.0,148.0
1920,0.221572397852967,0.3622160582825349,-0.0396501645711298,-0.19794386581890183,0.0,161.0,180.0,197.0,207.0,180.0,228.0
1921,-0.18957311077370842,0.2773039814320223,-0.04479160195327314,0.07334579382753315,0.0,55.0,77.0,98.0,58.0,77.0,107.0
1922,0.09100281638424246,0.16415266721886712,-0.017626015404454853,0.14146453812444382,0.0,179.0,191.0,205.0,153.0,191.0,190.0
1923,0.003361188018475292,0.06278244432482205,0.018316753213779235,0.16454392918394012,0.0,177.0,199.0,222.0,154.0,199.0,196.0
1924,0.2370356812971378,0.4101309970302425,-0.14291764626370995,0.2732499973681147,0.0,67.0,83.0,98.0,150.0,83.0,77.0
1925,-0.1627052885861603,0.4967862969771064,0.1886965384920839,0.415361932539248,0.0,29.0,93.0,69.0,139.0,93.0,107.0
1926,0.3575273852130306,0.16314932357357437,0.18562876522696492,0.2784890728625241,0.0,130.0,78.0,90.0,120.0,78.0,86.0
1927,0.03418393755239124,0.26262650241769825,0.21387627139755117,-0.07199409777759297,0.0,152.0,58.0,84.0,181.0,58.0,27.0
1928,-0.03250341063381157,-0.3909646942024487,0.0025269203074398394,0.03731573121283327,0.0,233.0,112.0,153.0,107.0,112.0,185.0
1929,-0.03175295167626124,-0.1797876962090793,-0.1384279435831125,0.09108142013589993,0.0,44.0,25.0,8.0,44.0,25.0,61.0
1930,-0.07775518083964339,0.24787169354203875,0.07646374840715353,0.09431172812123156,0.0,62.0,80.0,100.0,109.0,80.0,154.0
1931,0.2833358567181622,0.38200725701605065,0.09227872848694785,0.18435706065590485,0.0,142.0,158.0,173.0,110.0,158.0,145.0
1932,0.33795060626003803,0.09963066591687975,0.21259681231558814,0.22199359461217327,1.0,38.0,37.0,42.0,63.0,37.0,55.0
1933,0.09708670434477928,-0.19612769940890484,0.11264393726518473,-0.1000519039100145,0.0,185.0,205.0,232.0,205.0,205.0,232.0
1934,0.32902849825608216,0.2466795474575204,0.06921017582526845,0.22994437057741401,0.0,71.0,59.0,97.0,26.0,59.0,156.0
1935,-0.24115569326532088,0.25012131417478467,0.2648732839930007,0.004838139116888462,0.0,196.0,194.0,207.0,126.0,194.0,141.0
1936,-0.2768886444182374,0.14178624843645593,2.9665013685176156e-05,0.17993700335953489,0.0,58.0,80.0,101.0,114.0,80.0,159.0
1937,-0.23063935450733242,0.28786470805054776,0.06289409714563488,0.14526781063791627,0.0,60.0,85.0,107.0,97.0,85.0,143.0
1938,0.09428131659654004,-0.2478393986817619,0.12030222927518575,-0.1443538196919914,1.0,236.0,31.0,90.0,232.0,31.0,62.0
1939,-0.08229495049668523,0.3830859859706103,-0.21992306616221746,0.1880262495209214,0.0,57.0,105.0,181.0,50.0,105.0,173.0
1940,0.025868363001492645,-0.1140827063061528,0.04425499399126609,-0.06860085441776315,0.0,20.0,91.0,197.0,26.0,91.0,201.0
1941,-0.17666178795722742,-0.2790909280873395,0.02809177330691981,-0.20788129566620672,0.0,208.0,161.0,177.0,141.0,161.0,215.0
1942,-0.01937717725359167,0.2737472600320008,0.3174296941872091,-0.1825760255980587,0.0,149.0,166.0,210.0,151.0,166.0,181.0
1943,0.18314087759637798,0.368092585078339,0.012258103374883311,-0.15247381690934758,0.0,53.0,74.0,41.0,13.0,74.0,47.0
1944,0.2126655691442748,-0.3187033078339415,0.24076555735701732,-0.16165345933770575,1.0,145.0,165.0,228.0,151.0,165.0,255.0
1945,0.47327341277856594,0.23823205149408722,0.2615895087859098,0.2739663160836435,0.0,194.0,204.0,214.0,175.0,204.0,206.0
1946,0.0879143069326942,-0.31711096841147673,0.12494122340325564,-0.19740131318067222,0.0,23.0,76.0,188.0,52.0,76.0,207.0
1947,-0.15714485291068436,-0.09829895805331984,0.045546549181979534,-0.08011640132414688,0.0,197.0,218.0,245.0,157.0,218.0,183.0
1948,-0.1268581065115103,0.39260081490903787,0.3942551730995306,-0.25780158765133654,0.0,143.0,172.0,190.0,169.0,172.0,182.0
1949,0.4015755925981944,0.29987380940524466,0.07790345819301325,-0.2096608321418869,0.0,115.0,97.0,159.0,57.0,97.0,137.0
1950,0.023839490866119473,-0.3576974783002004,-0.06212032364240716,-0.36459023705151994,0.0,134.0,128.0,172.0,193.0,128.0,217.0
1951,0.26723811872780334,0.05445722903100947,0.18588060075425783,0.15537052741105817,1.0,170.0,186.0,202.0,151.0,186.0,193.0
1952,0.17240162483427435,-0.11892672117563413,0.17104058522938548,-0.01822470063895354,1.0,24.0,33.0,64.0,11.0,33.0,50.0
1953,0.1420245668863095,0.42451733589995955,0.09227872848694785,0.18435706065590485,0.0,162.0,175.0,191.0,110.0,175.0,145.0
1954,-0.031277838352108955,-0.28831841554101517,0.19441981689476018,-0.21610044242799453,0.0,190.0,184.0,255.0,190.0,184.0,220.0
1955,-0.20341160487331933,0.20065100510498757,-0.07038505815727947,0.27630032123174164,0.0,72.0,94.0,118.0,113.0,94.0,156.0
1956,0.04556983191761943,0.03696928438962199,0.07244547564917159,-0.21377672531700398,0.0,34.0,119.0,158.0,2.0,119.0,182.0
1957,0.21015876429098035,-0.24561372317274527,0.5129147258065704,-0.371341981861255,0.0,111.0,115.0,162.0,89.0,115.0,116.0
1958,0.16207291218419673,0.014277989745319464,0.005374144221282129,-0.13532029000163032,0.0,60.0,60.0,24.0,118.0,60.0,8.0
1959,0.15579948820384104,-0.2981409133166334,0.18049110219454456,0.27176761558181206,0.0,133.0,130.0,197.0,159.0,130.0,119.0
1960,0.25660773094445355,-0.15857496208015376,0.24076555735701732,-0.16165345933770575,0.0,178.0,181.0,255.0,151.0,181.0,255.0
1961,-0.11281925355793543,-0.30567666308163643,0.044734927569281324,0.11223692564522303,0.0,192.0,203.0,255.0,145.0,203.0,68.0
1962,0.13797873682794126,0.39103052128037485,0.06954140911902085,0.3626826603347335,0.0,161.0,174.0,190.0,154.0,174.0,190.0
1963,0.09027213865716743,-0.31894590201004347,0.12722274959959656,-0.19775072205412764,0.0,191.0,189.0,239.0,195.0,189.0,246.0
1964,0.20078273389023182,-0.15477417678444355,0.2019807033974551,-0.035129867547574634,1.0,158.0,32.0,131.0,161.0,32.0,154.0
1965,0.20811761415048446,-0.3316097069129771,0.23786230936054142,-0.1738878347884511,0.0,39.0,96.0,177.0,26.0,96.0,197.0
1966,-0.030899266527494862,0.23564869145978806,-0.2055862214769073,0.12555055010515104,0.0,168.0,185.0,201.0,160.0,185.0,194.0
1967,0.2501036623641648,0.27083495414310843,0.13982853198489642,-0.050468132488117545,0.0,145.0,155.0,214.0,97.0,155.0,157.0
1968,0.22051094157307005,0.12025431382435103,0.08565115226994413,0.18524703239338003,0.0,177.0,193.0,206.0,156.0,193.0,195.0
1969,0.40233482805570275,0.3329284812441733,0.14624010625992812,0.14709528258319626,0.0,117.0,130.0,146.0,42.0,130.0,160.0
1970,0.004298181705703286,0.07208020698581674,-0.10057180702584378,0.05471703023181207,0.0,173.0,189.0,202.0,146.0,189.0,179.0
1971,0.19997165796665028,-0.2529990867074143,0.21651313215695922,-0.11349251214224076,1.0,31.0,31.0,31.0,42.0,31.0,29.0
1972,-0.22894667234185373,-0.01670347303341857,-0.14086430906627756,-0.08371540542612671,0.0,18.0,17.0,23.0,24.0,17.0,24.0
1973,-0.09858736307937721,-0.39580477474565157,0.022869573935525578,-0.2595951882129087,0.0,193.0,95.0,110.0,56.0,95.0,89.0
1974,-0.17595230115751226,-0.16764399115130335,-0.08893757863848739,-0.1643305648705713,0.0,84.0,33.0,224.0,100.0,33.0,195.0
1975,0.05861298412984284,0.2826204772320494,0.22586724404485914,0.14653507069885463,0.0,122.0,141.0,158.0,114.0,141.0,161.0
1976,-0.1898176249720207,0.3899232119326199,-0.09637886827646935,0.10197127349758306,0.0,38.0,115.0,81.0,128.0,115.0,70.0
1977,0.06076227166360393,-0.34979882085261416,0.10841148152895275,-0.22890244619422712,1.0,36.0,44.0,57.0,17.0,44.0,21.0
1978,-0.16884415472519065,-0.041715658404891,0.2425754262602775,0.23001247512195866,0.0,169.0,153.0,200.0,111.0,153.0,131.0
1979,-0.07088518223260754,0.37546343230570467,-0.058468253755730726,0.19413395190219163,0.0,28.0,76.0,148.0,100.0,76.0,149.0
1980,-0.21204431574912586,0.12847755318991128,0.06289409714563488,0.14526781063791627,0.0,57.0,76.0,93.0,97.0,76.0,143.0
1981,0.021957818369938487,0.11191639110888041,0.16480626896905004,0.21156120843018011,0.0,180.0,194.0,207.0,109.0,194.0,142.0
1982,0.10972313626879282,0.08714673208029822,0.040609335951709125,0.10418643485878654,0.0,62.0,71.0,76.0,32.0,71.0,43.0
1983,0.4344883769226314,0.3229442464807969,0.12793150881382298,0.4128422452796626,0.0,98.0,114.0,137.0,100.0,114.0,148.0
1984,-0.11617092158594522,0.5360879553919913,0.07646374840715353,0.09431172812123156,0.0,60.0,76.0,91.0,109.0,76.0,154.0
1985,-0.7126552225066468,-0.06630044932052609,-0.04175661550924081,0.3160803394555195,0.0,122.0,106.0,93.0,49.0,106.0,133.0
1986,-0.03584207307121001,-0.31608259431106744,0.022685267436407197,-0.2228891676436402,0.0,223.0,197.0,138.0,207.0,197.0,171.0
1987,-0.21264084490171287,0.27492773880410715,-0.22915194239786663,0.09070141848396873,0.0,172.0,184.0,198.0,155.0,184.0,191.0
1988,0.1498537505379801,-0.36440004403145454,0.18734750404775946,-0.2162440453371588,1.0,157.0,160.0,191.0,146.0,160.0,169.0
1989,-0.2248651905945368,-0.47289126747587934,-0.17462900504985213,-0.028672145793943615,0.0,62.0,44.0,82.0,126.0,44.0,49.0
1990,-0.06122425663892128,-0.05663692998205694,-0.07399242701049114,-0.07051868020102459,0.0,109.0,22.0,31.0,83.0,22.0,19.0
1991,-0.0958314966184658,0.20235303083076772,0.08189208184232866,-0.25742289744149827,0.0,53.0,66.0,75.0,158.0,66.0,83.0
1992,0.16025449415144377,-0.3649959135740786,0.19714835342575054,-0.2137187957542141,1.0,27.0,32.0,64.0,4.0,32.0,30.0
1993,-0.09672515349502031,-0.2144369007443176,0.25247931993311246,-0.20081750677712645,0.0,196.0,191.0,249.0,199.0,191.0,226.0
1994,0.260758788054132,0.19015915180740595,0.13837863600219424,-0.19785853163858602,0.0,139.0,157.0,181.0,187.0,157.0,230.0
1995,0.010257698021757355,0.22453562160947793,-0.041240802871811644,0.13073924813433946,0.0,65.0,91.0,104.0,141.0,91.0,52.0
1996,0.16931347917547046,0.22464117008687978,0.19336299897235398,0.15931376245133377,0.0,160.0,177.0,193.0,152.0,177.0,192.0
1997,-0.09517239511384634,-0.17386325655474594,0.05687141731433898,0.3722684880347381,0.0,237.0,191.0,219.0,159.0,191.0,194.0
1998,0.05946807897549378,0.36820844420391885,-0.216117339315136,0.2463461698330962,0.0,104.0,125.0,146.0,109.0,125.0,84.0
1999,-0.052927690258916193,0.23796126131298956,-0.14058732636552984,0.12546801969758536,0.0,175.0,189.0,202.0,159.0,189.0,195.0
2000,0.09629236288743892,-0.31847066252888867,0.1321636007573106,-0.19632070750725567,1.0,173.0,175.0,224.0,165.0,175.0,242.0
2001,-0.14408478433584748,0.3927015698394797,-0.08581928365599345,-0.1615028243855955,0.0,49.0,105.0,130.0,71.0,105.0,204.0
2002,-0.04120055829946534,-0.394032213785241,-0.11211449606389712,0.2916649054584233,0.0,247.0,181.0,155.0,146.0,181.0,182.0
2003,0.1424075496979491,-0.3029285587871938,0.22960521449330096,-0.15551129768489302,0.0,36.0,43.0,85.0,33.0,43.0,51.0
2004,0.3539085568883712,0.3223308533584842,0.12709051093701662,-0.17802792180907379,0.0,128.0,47.0,53.0,25.0,47.0,139.0
2005,-0.35401534372290056,-0.4723955932397006,-0.1545278643299377,-0.38628667850752724,0.0,28.0,20.0,33.0,0.0,20.0,14.0
2006,0.2385455121344756,-0.0022653548121055467,0.20354746779928745,0.10271296183428691,0.0,28.0,101.0,107.0,21.0,101.0,98.0
2007,0.23403921140991613,0.001291004810786922,0.19682694253609623,0.102742175337458,1.0,34.0,104.0,104.0,24.0,104.0,90.0
2008,-0.35401534372290056,-0.4723955932397006,-0.1545278643299377,-0.38628667850752724,0.0,28.0,20.0,33.0,0.0,20.0,14.0
2009,-0.16833198001520522,0.555167538512656,-0.05710839647726107,0.06903567155625467,0.0,158.0,170.0,184.0,149.0,170.0,185.0
2010,0.09661313713979058,0.23539626146798998,-0.05377951096986766,0.1849136095468148,0.0,174.0,186.0,200.0,141.0,186.0,180.0
2011,0.261414524475866,-0.2109107042895601,0.27172923110528513,-0.0564294055764028,1.0,193.0,78.0,119.0,214.0,78.0,132.0
2012,-0.1268629722394663,0.06872612600020711,-0.09747720404582727,0.0013671588964530024,0.0,175.0,187.0,201.0,150.0,187.0,195.0
2013,0.21919719502494983,-0.32594701301151496,0.24819047632150248,-0.16552248484438398,0.0,166.0,193.0,246.0,177.0,193.0,255.0
2014,-0.38905720234673935,-0.4734365899702533,0.40121143606107623,-0.25265051444356984,0.0,39.0,20.0,39.0,12.0,20.0,22.0
2015,-0.03285319735752712,-0.3929332366169896,0.13682642331013695,-0.004208097995130666,0.0,214.0,130.0,164.0,201.0,130.0,235.0
2016,-0.19639436115299813,0.39354432966161323,-0.2764706465549518,0.15038939900966497,0.0,166.0,180.0,189.0,156.0,180.0,189.0
2017,-0.15481726145808705,0.3390020861310301,0.6615760842457533,0.5454340152997148,0.0,178.0,191.0,200.0,130.0,191.0,110.0
2018,0.1721407854365583,-0.29959774459319655,0.5885542403722329,-0.4464376998418079,0.0,127.0,137.0,186.0,105.0,137.0,139.0
2019,0.023159926019629018,-0.2886488537262657,0.30611901397188024,-0.1850973408547249,0.0,181.0,173.0,222.0,165.0,173.0,189.0
2020,0.09673791805111087,0.2808351975444454,-0.16116885540439008,0.1432305531799256,0.0,72.0,94.0,115.0,97.0,94.0,59.0
2021,0.29047328846640597,0.10735044718521891,0.16565117761785841,0.2012902200698865,0.0,161.0,189.0,175.0,120.0,189.0,146.0
2022,0.1836675585420453,0.37781697341877163,0.1904308294527004,-0.22971436451610872,0.0,177.0,187.0,186.0,191.0,187.0,212.0
2023,0.2196534820745808,0.128530598761459,0.09451114266279825,0.17906561792206488,0.0,38.0,84.0,74.0,49.0,84.0,97.0
2024,0.23342167322634144,-0.0030293376643872882,-0.11124548614577401,0.2819597817501128,0.0,139.0,179.0,191.0,132.0,179.0,177.0
2025,-0.014063256636522192,0.30371054630315475,-0.24717423495414959,0.22057280538209223,0.0,120.0,132.0,144.0,139.0,132.0,49.0
2026,-0.13223123439772666,0.07031039327047983,-0.04551827796015995,-0.13110499856030539,0.0,14.0,97.0,173.0,25.0,97.0,33.0
2027,0.15703401888187385,-0.381735804862398,0.19939331845128183,-0.24134726287872965,0.0,50.0,133.0,77.0,46.0,133.0,36.0
2028,0.19837624488619854,0.1625899256877732,0.11074757663694967,0.37132605861354995,0.0,134.0,153.0,170.0,88.0,153.0,79.0
2029,0.19802427540601675,-0.1957031765590294,0.22118168444550945,-0.08056351263351769,0.0,126.0,61.0,85.0,181.0,61.0,60.0
2030,-0.2976792178628335,-0.4746491312404221,0.399530895478441,-0.2557043882452755,0.0,64.0,38.0,77.0,19.0,38.0,51.0
2031,-0.09491924083785519,-0.15127443528224815,-0.08955902759406409,-0.15977484115080565,0.0,144.0,133.0,175.0,148.0,133.0,214.0
2032,0.15654153445417773,0.2975246096177263,-0.051096903272854544,0.24632184032116733,0.0,171.0,181.0,193.0,155.0,181.0,187.0
2033,0.20574523071623618,-0.13493477124848113,0.021100495293728372,-0.16374738013853468,0.0,40.0,42.0,55.0,6.0,42.0,67.0
2034,0.06128485994089694,-0.18993185907456855,-0.12339125260581307,-0.289854860397041,0.0,32.0,32.0,82.0,11.0,32.0,106.0
2035,0.0176664282091179,-0.319808197797146,0.06786341508559623,-0.21781510774222107,0.0,158.0,205.0,235.0,120.0,205.0,242.0
2036,0.28474737256633287,0.18698577849775933,0.2487706348005928,-0.015104734677983567,0.0,191.0,181.0,172.0,171.0,181.0,255.0
2037,-0.03175295167626124,-0.1797876962090793,-0.1384279435831125,0.09108142013589993,0.0,44.0,25.0,8.0,44.0,25.0,61.0
2038,0.024091417341598365,0.37923911931308674,-0.07789474083120385,-0.2532626413459308,0.0,160.0,173.0,189.0,194.0,173.0,239.0
2039,0.06638959972995151,0.33256109656961796,-0.1222637224687193,0.22381080113141638,0.0,167.0,179.0,193.0,149.0,179.0,191.0
2040,0.20803867112495533,-0.005621335127642735,0.14090244816628816,-0.0009365021949455654,0.0,133.0,62.0,70.0,0.0,62.0,78.0
2041,0.17957998326626012,0.1395724437394864,0.05774133671432302,0.16704774347198836,1.0,193.0,182.0,198.0,151.0,182.0,163.0
2042,0.0873624333394789,-0.1723045171831421,0.24759967690463935,-0.14901183589499734,0.0,188.0,182.0,242.0,171.0,182.0,189.0
2043,-0.12993765756672837,0.4261683962726841,0.5865488328688718,0.5398756714889144,0.0,84.0,100.0,113.0,68.0,100.0,50.0
2044,-0.0757675082325705,0.19749902186809631,0.25323773685694595,-0.19957145590037895,0.0,79.0,81.0,96.0,29.0,81.0,65.0
2045,0.05085846893895496,0.29416985029999976,-0.16116885540439008,0.1432305531799256,0.0,56.0,76.0,100.0,97.0,76.0,59.0
2046,-0.09679431959054441,0.14442627181359335,0.5731256081869639,-0.5195988994162541,0.0,34.0,66.0,123.0,1.0,66.0,4.0
2047,-0.25939949012883445,0.09876045625507923,-0.00822238222922711,0.03842629655474972,0.0,177.0,101.0,114.0,117.0,101.0,183.0
2048,-0.03998062480530051,-0.12007599667035945,0.17005379741027138,0.33664845457368087,0.0,24.0,31.0,39.0,31.0,31.0,60.0
2049,0.2603631634446253,-0.21545577819508915,0.05657110640385832,0.16837153120934156,0.0,231.0,138.0,169.0,150.0,138.0,161.0
2050,0.1441748548501175,-0.12246331872285193,0.20106030775418915,-0.015378192965407989,0.0,148.0,148.0,208.0,154.0,148.0,180.0
2051,0.22484980668703147,0.16985640021340642,-0.052217703244177516,0.07109780119186793,0.0,169.0,187.0,201.0,141.0,187.0,179.0
2052,0.4467145415791772,0.2181723236865304,0.01357735228826229,0.21591492484550967,0.0,32.0,70.0,49.0,45.0,70.0,92.0
2053,0.26032942166758466,0.19806814251424087,0.0782668871446427,0.24176652360067186,0.0,134.0,151.0,181.0,107.0,151.0,168.0
2054,-0.13401891194357995,0.381716207315726,-0.24395280472862568,0.16805687555134596,0.0,34.0,108.0,145.0,31.0,108.0,137.0
2055,0.20414308747001353,-0.1872937350273587,0.2954780761989436,-0.13679733557527946,0.0,135.0,139.0,177.0,181.0,139.0,203.0
2056,0.17720632655740653,0.2189211118993919,0.006666245101112134,0.21250481362703766,1.0,174.0,180.0,192.0,134.0,180.0,166.0
2057,0.22193009706887268,0.12648655798229846,0.09765822274619074,0.17890598376386935,0.0,160.0,184.0,186.0,137.0,184.0,171.0
2058,0.09051251471301258,0.25310570415664124,-0.06721060266987289,0.191839516127584,0.0,173.0,187.0,200.0,115.0,187.0,165.0
