,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
1978,-0.011093667947812524,0.029414435978922238,-0.03767970843745472,0.008370773180591762,1.0,78.0,86.0,73.0,82.0,84.0,79.0
1979,-0.0791614393764486,0.3728123896539548,-0.13782019451461325,0.29211300227256265,1.0,89.0,41.0,5.0,71.0,24.0,0.0
1980,-0.09226853360857601,-0.07947005462978052,-0.10151684078706724,-0.09622093796401926,1.0,0.0,0.0,7.0,6.0,1.0,7.0
1981,0.1715130508248225,-0.012675895840123852,0.07184531974322761,-0.02505396346018035,0.0,66.0,49.0,23.0,39.0,12.0,3.0
1982,-0.010162800028067465,0.3212906186621759,0.16711668047406925,0.3490253190415399,0.0,164.0,113.0,66.0,155.0,98.0,53.0
1983,-0.03362838168187743,0.15947896578027665,-0.04912761548420974,0.12335393409115603,1.0,65.0,89.0,75.0,73.0,102.0,82.0
1984,-0.10981397920288283,0.10760712903357239,-0.10248060031643846,0.06815739222303707,0.0,101.0,121.0,109.0,124.0,143.0,123.0
1985,0.03244930589508188,0.053222762351966546,-0.000719512802404787,0.0357642850028973,0.0,50.0,37.0,29.0,82.0,59.0,51.0
1986,-0.11271848516949157,0.03913206752272558,-0.10835585524409674,0.005996706312020095,1.0,116.0,90.0,73.0,118.0,88.0,64.0
1987,0.02241135251430537,0.41985050374384325,-0.07142317538570186,0.3479741314917427,1.0,210.0,165.0,124.0,210.0,161.0,120.0
1988,-0.04730542031091556,0.3333336162719107,-0.09966787255088372,0.2665847983892873,1.0,207.0,158.0,117.0,208.0,157.0,114.0
1989,0.03727107439700128,0.036862475723870025,0.003469251367159254,0.02151861056786908,1.0,117.0,127.0,93.0,120.0,124.0,87.0
1990,-0.07725178081540629,-0.046586968528176176,-0.08981899287447481,-0.06607050801055703,1.0,17.0,7.0,8.0,21.0,11.0,10.0
1991,-0.0269564778221425,0.09731276256699983,0.04302498404226418,-0.06933579603071127,0.0,148.0,128.0,117.0,48.0,89.0,73.0
1992,-0.050332863089417645,0.3301339346343981,-0.10112210610423,0.2635498577384833,1.0,216.0,168.0,130.0,219.0,172.0,130.0
1993,0.3420041275079675,0.42555574795378814,0.20652585096606546,0.4202655039022888,1.0,211.0,160.0,117.0,246.0,188.0,142.0
1994,-0.09942030129563229,-0.04186981656526145,-0.10436854334166301,-0.0639212004744314,1.0,9.0,1.0,0.0,15.0,0.0,0.0
1995,0.012219409812762594,0.05619658827004559,-0.017553933751629724,0.03540141627734317,1.0,23.0,8.0,3.0,25.0,0.0,0.0
1996,-0.08957708039077217,0.41279571325420106,-0.15896985317751344,0.32128976984644353,0.0,141.0,92.0,52.0,157.0,108.0,67.0
1997,0.02784702699460384,0.3529783246414602,0.023856814971751406,0.24219867607380852,0.0,212.0,158.0,122.0,213.0,154.0,98.0
1998,-0.08035657192751344,-0.03017249916250181,-0.09195606331712658,-0.05228835770000362,1.0,115.0,106.0,107.0,136.0,125.0,123.0
1999,-0.021406991299072864,0.09453473014450242,-0.04261861351043028,0.06586364454313343,1.0,140.0,120.0,111.0,145.0,125.0,114.0
2000,0.04489796669020718,0.0283274566990801,0.009345178273938881,0.014661381939917395,1.0,18.0,13.0,10.0,38.0,10.0,9.0
2001,-0.019723365294075035,0.08804981331712658,-0.041738320861400835,0.06008727664828695,1.0,32.0,12.0,5.0,26.0,4.0,0.0
2002,0.0736593804324207,0.10895639237469212,0.03980316246106763,0.09307886969433576,1.0,38.0,20.0,8.0,18.0,0.0,0.0
2003,-0.2871098347751883,0.3681364759887006,-0.29559208575528756,0.252593556470013,0.0,174.0,131.0,99.0,182.0,138.0,109.0
2004,0.021093424620635903,0.1329679747482978,-0.006234056411161815,0.10695828014088082,1.0,119.0,133.0,118.0,124.0,136.0,116.0
2005,-0.3157184616855896,0.39150295840576554,-0.323358121582102,0.26559882818158764,0.0,104.0,59.0,28.0,103.0,60.0,28.0
2006,0.10704231289837751,0.06192439683154061,0.07044236880704036,0.0546003902854737,1.0,147.0,128.0,134.0,147.0,127.0,128.0
2007,-0.08842162997519198,-0.06874204942597423,-0.09839422454458202,-0.08649527803808127,1.0,81.0,88.0,80.0,99.0,107.0,86.0
2008,0.05770284715431695,-0.10420210472348979,0.016500411958568773,-0.10264024840875341,1.0,0.0,4.0,2.0,0.0,0.0,2.0
2009,0.005816863478741108,0.3409947441329856,-0.058834247790815586,0.28213517333949,1.0,236.0,187.0,146.0,227.0,178.0,138.0
2010,0.11312754361781108,0.07296787854918152,0.0771219827430103,0.06637166075890921,1.0,31.0,14.0,4.0,38.0,18.0,9.0
2011,0.4857555987885702,0.28178765403176154,0.407275227935318,0.3286697274961973,0.0,114.0,73.0,43.0,120.0,70.0,33.0
2012,0.2793342936268651,0.4331725251928509,0.14593151301970153,0.41233098664077206,1.0,236.0,188.0,152.0,244.0,189.0,148.0
2013,-0.09671951110477328,-0.1131334853279371,-0.10529382322450387,-0.12561641705825366,1.0,83.0,82.0,77.0,65.0,62.0,57.0
2014,-0.2104014374977365,0.29184916204910905,-0.21562168961864403,0.20631965947776332,1.0,144.0,95.0,63.0,158.0,110.0,74.0
2015,0.06542395799380707,0.10957581565533103,0.031934852826669524,0.09270220771313198,0.0,122.0,109.0,92.0,125.0,105.0,81.0
2016,-0.09141455424724754,-0.10477597489316237,-0.10254037109092062,-0.11815412428246774,1.0,187.0,182.0,179.0,180.0,170.0,158.0
2017,0.062248255400731534,0.41216914577448205,-0.036168957903266685,0.3498611903339127,1.0,222.0,171.0,128.0,215.0,164.0,117.0
2018,0.08961414534441547,0.3034391749963784,0.024651518701108266,0.2674209526202376,1.0,220.0,166.0,120.0,224.0,172.0,122.0
2019,0.02010462502716215,-0.023191732478179794,-0.014282527184738547,-0.03482185196879978,1.0,16.0,11.0,8.0,10.0,7.0,2.0
2020,0.03308075406526145,-0.015996392250199165,-0.002621072246668077,-0.027220211943629558,1.0,52.0,73.0,64.0,49.0,71.0,69.0
2021,0.5995005851169781,0.3236217496016225,0.5093236042074099,0.39232227779135875,1.0,225.0,181.0,146.0,246.0,192.0,146.0
2022,0.060472179215558475,0.01917916830771038,0.023005169853686835,0.008526283296211745,1.0,131.0,120.0,128.0,154.0,130.0,130.0
2023,-0.03059308735785171,0.09877887954059827,-0.02312945062382299,0.07493614076307398,0.0,127.0,107.0,98.0,145.0,119.0,104.0
2024,0.18288569620998119,0.4360821240538534,0.058720365013399944,0.3937501980570042,1.0,234.0,181.0,139.0,231.0,178.0,128.0
2025,0.03799730699061998,0.36862171564899315,-0.041295734191655775,0.31027270751847025,1.0,157.0,106.0,61.0,154.0,107.0,65.0
2026,0.1467497713856294,-0.012265245862306262,0.10896488053201503,-0.007452496027542388,1.0,70.0,44.0,43.0,46.0,17.0,22.0
2027,-0.08142484189392296,0.2827370544283282,-0.11135153816728238,0.22043765787972613,1.0,200.0,152.0,112.0,203.0,155.0,115.0
2028,0.06986623512874834,0.018799641573410075,0.03188717767637261,0.009320845556279878,1.0,141.0,128.0,135.0,148.0,130.0,130.0
2029,-0.22271750620201358,0.3750320427938939,0.15167728818086335,0.38501468168278286,0.0,130.0,85.0,52.0,201.0,145.0,98.0
2030,-0.08963189974014918,0.014462511487306262,-0.09543631392148344,-0.012981893911614528,0.0,18.0,8.0,16.0,9.0,0.0,0.0
2031,-0.18152649465132914,-0.3347042237919654,0.01596714347475736,-0.3245057735031417,0.0,36.0,134.0,195.0,32.0,163.0,233.0
2032,0.008211584863465182,0.35223943054650153,-0.060601765084021486,0.2916330677105968,1.0,247.0,194.0,152.0,231.0,186.0,145.0
2033,0.00848157900097779,0.10078845078679555,-0.018600806488121124,0.0756018952357671,1.0,107.0,83.0,71.0,109.0,82.0,73.0
2034,0.48303846889486457,0.454916496337643,0.13684960909206145,0.3871220082074822,0.0,198.0,154.0,119.0,229.0,176.0,132.0
2035,0.050793628562762594,-0.011352910419382856,0.012926190379182967,-0.020528007240964097,1.0,57.0,69.0,59.0,64.0,69.0,62.0
2036,0.01540190293169641,0.08379936853768288,-0.013224902782304815,0.06127540646956031,0.0,133.0,110.0,102.0,122.0,98.0,88.0
2037,0.10039785408065338,0.4403188463122917,0.1656673983458279,0.38239537780222366,0.0,226.0,177.0,136.0,233.0,177.0,128.0
2038,-0.07255797128512964,0.307492553056642,-0.1120731022743735,0.24153617539475591,1.0,212.0,167.0,126.0,206.0,161.0,120.0
2039,0.08534120694806602,0.07999331416141531,0.04981650018560768,0.06827311410120596,1.0,143.0,124.0,130.0,141.0,121.0,120.0
2040,-0.07917074098218169,-0.03834762031680067,-0.002795220941076315,0.026780454659658837,0.0,121.0,112.0,113.0,126.0,124.0,85.0
2041,0.025669107294835625,0.4393030260846733,-0.07520351771874545,0.3639433262711864,0.0,227.0,177.0,140.0,221.0,170.0,125.0
2042,-0.08858297569897144,0.14137860690098503,-0.08818293591780746,0.10061656560100685,0.0,98.0,122.0,109.0,119.0,139.0,127.0
2043,0.07428552350427353,-0.2449572564691076,0.11035453335506296,-0.22480078294763145,0.0,81.0,107.0,120.0,83.0,113.0,124.0
2044,0.06550742487414896,-0.10277446739642182,0.02251660566510938,-0.10052676796999493,1.0,76.0,39.0,21.0,100.0,58.0,42.0
2045,-0.10984987703489424,-0.05390471505821742,-0.11154789754001881,-0.07510905160120601,0.0,129.0,127.0,140.0,142.0,136.0,146.0
2046,0.017656569720592485,0.10138644147019416,-0.01077628159858035,0.07781482858449229,0.0,130.0,105.0,98.0,146.0,116.0,105.0
2047,-0.11067326366253805,0.2978016945757279,-0.1393897962729067,0.22747186458786028,1.0,217.0,173.0,134.0,216.0,170.0,134.0
2048,-0.4695219625411958,0.456453347955599,-0.4492452047569897,0.2881141606230986,0.0,168.0,131.0,105.0,170.0,133.0,104.0
2049,-0.01025086466029268,0.09905856432438798,-0.03384935671085032,0.07159686430492174,0.0,52.0,29.0,15.0,27.0,2.0,0.0
2050,0.11084811970338981,0.3753975287012893,0.018047024957446034,0.3298469641822396,1.0,247.0,193.0,149.0,239.0,188.0,145.0
2051,0.4857555987885702,0.28178765403176154,0.407275227935318,0.3286697274961973,0.0,114.0,73.0,43.0,120.0,70.0,33.0
2052,0.011853711701434122,0.3381579312210271,-0.052973245893995324,0.28106736314826886,1.0,142.0,91.0,48.0,133.0,81.0,31.0
2053,0.02785700057945817,0.3212701056153121,-0.033910117770353465,0.2704170599512893,1.0,159.0,107.0,60.0,139.0,90.0,47.0
2054,-0.006966655122772725,0.29652896611980295,-0.05484580413407214,0.24423654117774873,1.0,136.0,85.0,38.0,131.0,83.0,37.0
2055,0.32476368970013036,0.4488380561440678,0.18146053459546574,0.43524002811277707,1.0,244.0,194.0,157.0,250.0,196.0,152.0
2056,-0.10403584294192747,-0.044399605753386195,-0.10760483015763078,-0.06668879953688611,1.0,112.0,101.0,95.0,124.0,103.0,100.0
2057,0.00492207022761848,-0.10561481704059827,-0.02793339399536432,-0.10960283628947559,1.0,236.0,178.0,158.0,255.0,194.0,166.0
2058,-0.2340557391826923,0.2840533554251774,-0.23128817548755976,0.19670561882062143,0.0,173.0,129.0,104.0,167.0,119.0,96.0
2059,0.0960237651428727,-0.11318208002861074,0.0514408505586339,-0.10655099005867014,1.0,244.0,192.0,170.0,244.0,193.0,166.0
2060,0.10708744160147765,0.049822265059122794,0.06904840117068667,0.04299357786016944,0.0,155.0,131.0,131.0,158.0,130.0,129.0
2061,-0.03059308735785171,0.09877887954059827,-0.02312945062382299,0.07493614076307398,0.0,127.0,107.0,98.0,145.0,119.0,104.0
2062,0.018288654502571333,0.1688396349413298,-0.007365669251593543,0.13963506865221642,1.0,26.0,24.0,12.0,22.0,5.0,0.0
2063,0.14507795806623935,-0.0946854303043061,0.10243296053346373,-0.08421390892094016,0.0,160.0,153.0,160.0,169.0,158.0,162.0
2064,0.08360552024482104,0.38322764162773426,-0.008177561499529196,0.3306554611672461,1.0,123.0,69.0,23.0,125.0,68.0,23.0
2065,-0.09297319213566568,-0.045263452597602505,-0.10066572617883529,-0.06652575618164203,1.0,21.0,5.0,5.0,17.0,3.0,2.0
2066,0.22504418085886568,0.3380905211049543,0.005792601495726468,0.3299151523794003,0.0,170.0,118.0,79.0,221.0,170.0,127.0
2067,-0.0791614393764486,0.3728123896539548,-0.13782019451461325,0.29211300227256265,1.0,89.0,41.0,5.0,71.0,24.0,0.0
2068,0.14970294278755614,-0.06631726581739822,-0.06860157042228021,-0.01708457401899538,0.0,140.0,137.0,106.0,114.0,112.0,99.0
2069,-0.06096109707735764,0.040730175342695185,-0.07470094807058525,0.01288643750905405,0.0,102.0,104.0,90.0,111.0,109.0,97.0
2070,-0.04048278092405477,0.32252649436839054,-0.09064711872329057,0.259220968238447,1.0,213.0,165.0,125.0,202.0,154.0,108.0
2071,0.039648324324568995,0.3671171897635086,-0.03944276944806602,0.30934672028918586,1.0,234.0,180.0,136.0,216.0,169.0,123.0
2072,0.016200426331848483,0.35570620620110815,-0.05502992641333482,0.296119624732906,1.0,228.0,176.0,136.0,222.0,174.0,134.0
2073,-0.06096109707735764,0.040730175342695185,-0.07470094807058525,0.01288643750905405,0.0,102.0,104.0,90.0,111.0,109.0,97.0
2074,-0.06276009128730264,0.027259646507858948,-0.07680940634959432,0.0007597961823663235,0.0,13.0,5.0,3.0,13.0,5.0,2.0
2075,0.018706059638925132,0.11141887754871072,-0.009524278393452157,0.08671696041349775,1.0,140.0,117.0,103.0,150.0,123.0,104.0
2076,0.03227112532594523,0.312842072740113,-0.027241043296392875,0.26463209779715335,1.0,187.0,135.0,87.0,168.0,123.0,81.0
2077,-0.11242638645561709,-0.04471069671927058,-0.0570895070530929,-0.047824718702466296,0.0,121.0,109.0,111.0,126.0,119.0,113.0
2078,0.1305957469804795,-0.007785656202466296,0.12486914090793855,-0.01662041328272129,0.0,24.0,4.0,6.0,34.0,10.0,10.0
2079,0.021466762073555024,0.30561044563957696,-0.034003841174127136,0.2567001977174779,1.0,225.0,173.0,133.0,225.0,176.0,135.0
2080,-0.03322950902234534,0.09672955542427208,-0.05182699098218169,0.06641809805292986,1.0,39.0,19.0,10.0,30.0,12.0,2.0
2081,0.09893492016605099,0.36124762897472107,0.012413010534369162,0.316049535188505,1.0,153.0,99.0,52.0,143.0,91.0,44.0
2082,-0.07147205302495296,-0.04711196105859772,-0.08611221457156304,-0.0660373334623533,1.0,98.0,94.0,95.0,119.0,109.0,108.0
2083,-0.07674970630975664,-0.05059719845538174,-0.08981078765572936,-0.06936783882460523,0.0,111.0,101.0,102.0,127.0,117.0,115.0
2084,-0.04999701499800813,0.005997166087208461,-0.06860157042228021,-0.01708457401899538,1.0,111.0,112.0,96.0,114.0,112.0,99.0
2085,-0.38338530915000724,0.46560577432366357,0.20846030201995502,0.210081044926119,0.0,173.0,128.0,97.0,247.0,185.0,138.0
2086,-0.021542094469795714,0.3773024834084818,-0.09317839333894684,0.30604617104881937,1.0,215.0,166.0,123.0,214.0,162.0,115.0
2087,-0.006659313093039243,0.15865228999167025,-0.02831352197414172,0.12648599340866284,1.0,77.0,91.0,74.0,68.0,86.0,70.0
2088,0.029155617915218035,-0.017133345556279878,-0.006058563758510771,-0.028213892227564097,1.0,119.0,116.0,127.0,121.0,120.0,128.0
2089,-0.0819947509235115,0.3103073674942054,-0.12042523687617701,0.24216804797280167,1.0,196.0,145.0,102.0,216.0,163.0,119.0
2090,-0.14036558069181881,0.35926748334057657,-0.1819029090612777,0.27062261482779226,1.0,196.0,152.0,117.0,200.0,155.0,116.0
2091,0.0876453172533681,0.3215652105515717,0.016446653628857,0.2816697393796176,1.0,183.0,127.0,78.0,158.0,105.0,53.0
2092,0.09630196449913075,0.01763202479900039,0.057027119096769496,0.012465743211737657,1.0,22.0,8.0,7.0,36.0,12.0,10.0
2093,0.07945332588638998,0.32786604046700707,0.0073322824994567215,0.2852711230624366,1.0,140.0,88.0,40.0,129.0,78.0,31.0
2094,-0.14170805350708027,0.3948388749683108,-0.37211667905937634,0.24988031698174706,0.0,130.0,82.0,46.0,88.0,42.0,9.0
2095,-0.5014141446936567,0.4437235876837968,-0.4674118066307221,0.27432507831739816,0.0,111.0,85.0,70.0,113.0,87.0,74.0
2096,-0.030378973589381464,0.1322478960687382,-0.04804254603976532,0.09912738913334784,0.0,54.0,70.0,57.0,55.0,75.0,63.0
2097,-0.12433244179387581,-0.04165237826850643,-0.11947969151772775,-0.06560093607398959,0.0,124.0,113.0,119.0,149.0,131.0,131.0
2098,0.12079015690641748,0.00406080519792118,0.08117090452067943,0.003633426476713053,1.0,162.0,147.0,154.0,170.0,150.0,151.0
2099,-0.020464310693720122,0.08691066723707086,-0.04247367822414172,0.05922636529181158,0.0,140.0,122.0,108.0,142.0,125.0,115.0
2100,-0.010663459840830058,0.009989535516713777,-0.038052480013218926,-0.009001584738972168,1.0,12.0,2.0,3.0,4.0,0.0,0.0
2101,-0.028895385158626663,0.08887447316836883,-0.014022931039946451,0.07760800048439087,0.0,35.0,15.0,8.0,36.0,6.0,0.0
2102,0.143896760240113,-0.07879747426390699,0.10159885760719978,-0.06908730522508327,1.0,36.0,18.0,14.0,23.0,14.0,9.0
2103,0.026896565578371723,0.337632231344162,-0.04015237940026073,0.28349985683307977,1.0,209.0,158.0,111.0,218.0,166.0,119.0
2104,0.17371586911940462,-0.32310549279977907,0.3582547047026654,-0.28861542168033827,0.0,83.0,181.0,242.0,97.0,193.0,253.0
2105,0.017585835076235012,0.1357122667454368,-0.00933124354900039,0.10890942457083874,1.0,59.0,84.0,63.0,64.0,88.0,66.0
2106,0.14243156281689118,-0.013408706755667799,0.10393974992756772,-0.009257785620835124,1.0,155.0,136.0,138.0,147.0,131.0,132.0
2107,-0.6480896756491177,0.43984237774789947,0.052210302019955135,0.3753157594524119,0.0,36.0,61.0,92.0,193.0,142.0,97.0
2108,0.06556075879599454,0.019492310578281158,0.02778845870907576,0.009635367152415641,1.0,145.0,130.0,135.0,139.0,125.0,124.0
2109,-0.19697324334754818,0.3502002214843184,-0.22260075867150153,0.25378890122501085,1.0,190.0,145.0,114.0,184.0,135.0,102.0
2110,-0.1394454644380161,-0.14722089948437272,-0.06460753872863245,-0.22760076079354086,0.0,73.0,92.0,99.0,57.0,91.0,100.0
2111,-0.08569735588240623,0.2869776670922063,-0.11607548065605533,0.2232096071228089,1.0,209.0,156.0,114.0,211.0,159.0,120.0
2112,-0.11402919812943646,0.3423781015726858,-0.1559923490579277,0.26205495176463134,1.0,191.0,141.0,106.0,189.0,137.0,100.0
2113,-0.12838942732100178,-0.08767106466391422,-0.12456278916322616,-0.10697988957473198,0.0,115.0,113.0,126.0,165.0,153.0,157.0
2114,0.011386509375452714,0.05730945642972263,-0.018306125959727693,0.03642119764504559,1.0,126.0,118.0,95.0,126.0,122.0,95.0
2115,0.12628447040688828,0.3704681020706576,0.03281938955436037,0.3289080325130378,1.0,149.0,95.0,49.0,131.0,77.0,30.0
2116,0.06402609995201358,0.1302254511172678,0.03179444455761993,0.1113511137594162,1.0,42.0,22.0,13.0,28.0,0.0,0.0
2117,0.4395031343935607,0.2695264400441837,0.3653409721090468,0.30799151523794,1.0,193.0,148.0,119.0,225.0,172.0,128.0
2118,0.002267611228813582,0.155241182502173,-0.021206104909097467,0.12465057085687381,1.0,110.0,121.0,105.0,130.0,143.0,125.0
2119,-0.46506343412171336,-0.42562357363589653,-0.32030206663995725,-0.4419094695227052,0.0,56.0,125.0,167.0,27.0,35.0,54.0
2120,-0.45139440619114873,0.4668003409975735,-0.4392568894128911,0.29890756000561347,0.0,68.0,31.0,13.0,81.0,45.0,29.0
2121,0.05219042558489062,0.41711802443231205,-0.04601727170252068,0.35171288185390404,1.0,218.0,169.0,128.0,207.0,156.0,109.0
2122,0.05253575211864403,-0.0036552834818194824,0.014525571422751016,-0.013179950915815586,1.0,17.0,7.0,6.0,24.0,15.0,10.0
2123,-0.055858653506627554,0.49226099329548745,-0.0035350345864116894,0.4074391908409387,0.0,217.0,170.0,128.0,227.0,178.0,135.0
2124,-0.092683816705599,-0.06977647286505867,-0.10182821469152903,-0.08804415454557801,1.0,105.0,103.0,125.0,126.0,128.0,141.0
2125,-0.11212304093328984,0.36884191259687815,-0.017289598385665683,0.20589595895806168,0.0,126.0,81.0,42.0,160.0,108.0,60.0
2126,0.4023968717179125,0.403219232693213,0.27280753725735185,0.4150561095492902,1.0,159.0,111.0,75.0,153.0,100.0,56.0
2127,-0.05808976565895263,-0.06201065773033465,-0.07726196660419382,-0.07784347611545706,1.0,10.0,8.0,11.0,5.0,1.0,2.0
2128,0.02785933482272196,0.057594410944516894,-0.0045150630839851935,0.039170900842477874,0.0,26.0,7.0,1.0,49.0,25.0,15.0
2129,0.16071653911795591,-0.02464936129445533,0.12486914090793855,-0.01662041328272129,1.0,51.0,30.0,29.0,34.0,10.0,10.0
2130,-0.17652173562445672,0.3724360813459727,-0.323358121582102,0.26559882818158764,0.0,128.0,76.0,37.0,103.0,60.0,28.0
2131,-0.1509916926404281,-0.06888956652678185,-0.09735757296420033,-0.05739479777813994,0.0,135.0,125.0,133.0,142.0,137.0,133.0
2132,-0.0980840884963965,0.28636312450202805,-0.12548195049932998,0.22055309681931767,1.0,151.0,103.0,63.0,152.0,104.0,64.0
2133,-0.2380801514060915,0.24719148094578447,-0.22288079712851294,0.1669438757379038,1.0,158.0,113.0,80.0,154.0,105.0,73.0
2134,0.019174040045994545,-0.09984725560897434,-0.0171678640627263,-0.10288198405584525,1.0,63.0,25.0,12.0,100.0,67.0,52.0
2135,0.3100257728750181,0.3659390335270897,0.242439951945712,0.4235405179360423,0.0,179.0,127.0,80.0,207.0,154.0,110.0
2136,-0.028211168943756304,0.10197813677024481,-0.04785410894719688,0.0718130647454005,1.0,142.0,122.0,111.0,149.0,127.0,116.0
2137,0.0944111567208098,0.3905930986753947,0.09042115690189045,0.33041135590956827,0.0,171.0,115.0,68.0,160.0,104.0,53.0
2138,0.09831330411143702,0.36458255525224537,0.010926946391061843,0.318752093745473,1.0,247.0,194.0,150.0,239.0,186.0,144.0
2139,0.0038218635692814917,0.33788623945204976,-0.059363201461321125,0.27919303654208316,0.0,236.0,183.0,139.0,227.0,178.0,137.0
2140,-0.4465353251643307,0.4330187480760176,-0.04955166967713309,0.32921410131917284,0.0,181.0,142.0,113.0,221.0,169.0,122.0
2141,0.11443882245491088,-0.04123072905349123,0.07243651990076783,-0.038991836090286836,1.0,24.0,8.0,8.0,30.0,6.0,4.0
2142,0.3159541141532667,0.43763319333532524,0.1774581562137838,0.4240473316628639,1.0,159.0,107.0,60.0,197.0,139.0,91.0
2143,0.03647955372664058,0.3702534931596769,-0.04323520740529485,0.31124325757369986,1.0,181.0,132.0,91.0,164.0,120.0,81.0
2144,-0.08315568327402945,-0.044377536544346674,-0.09403021529362232,-0.06492386405819933,1.0,114.0,108.0,108.0,137.0,130.0,124.0
2145,0.08431095685299872,-0.062325002489859505,0.04153029027234534,-0.0622365488170904,1.0,54.0,65.0,59.0,33.0,43.0,35.0
2146,0.09130371305953933,-0.02151846909858035,0.05032345538171812,-0.024428103326904982,1.0,141.0,131.0,140.0,138.0,123.0,126.0
2147,-0.04543491337552508,-0.042744238238809185,-0.06715858367738659,-0.059682462278628834,1.0,8.0,2.0,4.0,7.0,3.0,2.0
2148,-0.09039339355398013,-0.0710465487718202,-0.0998875036216138,-0.08868875935960813,1.0,0.0,0.0,0.0,7.0,3.0,2.0
2149,-0.051351724906743446,0.043750721493372446,-0.0677105968419528,0.01666635543423145,0.0,104.0,102.0,90.0,114.0,111.0,102.0
2150,0.1695317027017239,-0.024313690039656666,0.13511427606203819,-0.014546402775514278,1.0,178.0,154.0,150.0,171.0,146.0,142.0
2151,-0.022380512209365544,0.13578965044636393,-0.04167324498859193,0.10319795571219037,1.0,60.0,87.0,70.0,64.0,91.0,76.0
2152,0.14042496242575686,-0.008791326008619427,0.101928127376684,-0.005238289455218759,1.0,25.0,1.0,1.0,24.0,0.0,0.0
2153,-0.13607234145253877,0.3627315003440533,-0.17945361589843184,0.2740713531480877,1.0,189.0,143.0,110.0,184.0,138.0,104.0
2154,0.0004125244458931254,0.3451918549905838,-0.06471880432420685,0.2844438813966753,1.0,229.0,177.0,130.0,221.0,168.0,126.0
2155,0.11770322629201069,0.044037833414819594,0.08085896473906273,0.04033193929496237,1.0,161.0,150.0,156.0,167.0,151.0,154.0
2156,-0.06870130627082427,0.40285820306841225,-0.13935729370382444,0.31726164405421553,1.0,201.0,156.0,115.0,199.0,154.0,113.0
2157,-0.0554274551146241,-0.09869406870201364,-0.07747201313061347,-0.10960594861382733,1.0,42.0,19.0,13.0,51.0,26.0,29.0
2158,0.11343651254436471,0.0761403980832609,0.08135651222747353,0.0939744410265464,0.0,126.0,110.0,87.0,146.0,128.0,106.0
2159,0.23139657633003763,0.40457528656019115,0.11327219596552218,0.378669430410691,1.0,245.0,192.0,148.0,236.0,182.0,138.0
2160,0.021012645656779627,0.13706782546990437,-0.006529444285998887,0.11086056900079677,0.0,62.0,80.0,64.0,73.0,88.0,69.0
2161,0.031302202167535875,0.3224740092622772,-0.03151879164855864,0.27205852810825004,1.0,160.0,108.0,61.0,155.0,104.0,59.0
2162,-0.013236927671845589,0.36474772064682015,-0.08220691948926195,0.29768611416684776,1.0,157.0,106.0,53.0,159.0,106.0,52.0
2163,-0.09430554989678397,-0.053400518513237016,-0.10185021316592424,-0.07359533021195497,1.0,14.0,4.0,5.0,25.0,15.0,13.0
2164,0.022905434005142666,0.4156449047289221,-0.06959751421483418,0.34477084238736777,1.0,144.0,95.0,52.0,160.0,112.0,66.0
2165,-0.04007612745364331,0.10032047037972625,-0.05673427766912931,0.06889299715703312,0.0,143.0,124.0,117.0,149.0,127.0,116.0
2166,0.13287983938142833,0.31377697253458636,0.05844527798149357,0.2836998944073229,0.0,199.0,141.0,93.0,183.0,129.0,83.0
2167,0.1350617202212806,0.40023175498877295,0.029896421845574395,0.35475864490529474,1.0,179.0,127.0,88.0,178.0,126.0,86.0
2168,-0.30590876900215486,0.31148219920233955,-0.2931920592722367,0.20623244366127047,0.0,189.0,145.0,110.0,185.0,139.0,103.0
2169,-0.01823128870599744,-0.040546689675231784,-0.046240793178690454,-0.05450896575764158,0.0,114.0,105.0,106.0,105.0,97.0,95.0
2170,-0.03322950902234534,0.09672955542427208,-0.05182699098218169,0.06641809805292986,1.0,39.0,19.0,10.0,30.0,12.0,2.0
2171,0.010046229334166323,0.42193887338385483,-0.0822388915485115,0.34724188645335363,1.0,227.0,181.0,145.0,214.0,167.0,123.0
2172,-0.6142100489313975,-0.47368575959175924,-0.3021260924258474,0.42859670104936254,0.0,1.0,10.0,15.0,52.0,35.0,28.0
2173,0.12681802182927715,0.3715744626430537,0.032692986744893515,0.3298694577991452,1.0,237.0,184.0,140.0,237.0,186.0,141.0
2174,0.12288475119513254,-0.08363954360875708,0.18653369402343178,0.005888553040797495,0.0,0.0,7.0,0.0,100.0,82.0,60.0
2175,-0.16885052807656087,0.4984656240945966,-0.13188159671293276,0.19289210193937412,0.0,140.0,95.0,54.0,147.0,103.0,68.0
2176,-0.08022412130595391,0.354510578507533,-0.1329633416290924,0.27750148825691723,1.0,152.0,105.0,61.0,156.0,109.0,65.0
2177,-0.42748300175761444,0.38162571413696944,-0.21284524872564464,0.1470889440053238,0.0,113.0,70.0,38.0,139.0,97.0,73.0
2178,0.05335004934448795,-0.011267639805609853,0.015000130151745616,-0.020088179222348956,1.0,54.0,70.0,59.0,71.0,87.0,76.0
2179,-0.00020230108286256598,-0.15077977164593293,-0.10563922049290164,-0.15587531858883819,0.0,122.0,145.0,153.0,93.0,125.0,136.0
2180,0.04061137650749669,-0.013332454809050431,0.003992475531471862,-0.02359007462787921,1.0,14.0,5.0,6.0,4.0,0.0,0.0
